index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
52,53,638.6363636363636,,1,TRPO,ALE/Qbert-v5
53,54,629.5851528384279,,1,TRPO,ALE/Qbert-v5
54,55,629.2035398230089,,1,TRPO,ALE/Qbert-v5
55,56,647.972972972973,,1,TRPO,ALE/Qbert-v5
56,57,648.1900452488687,,1,TRPO,ALE/Qbert-v5
57,58,648.6547085201794,,1,TRPO,ALE/Qbert-v5
58,59,649.1111111111111,,1,TRPO,ALE/Qbert-v5
59,60,644.3946188340807,,1,TRPO,ALE/Qbert-v5
60,61,663.3484162895927,,1,TRPO,ALE/Qbert-v5
61,62,655.7077625570777,,1,TRPO,ALE/Qbert-v5
62,63,652.7272727272727,,1,TRPO,ALE/Qbert-v5
63,64,641.4772727272727,,1,TRPO,ALE/Qbert-v5
64,65,657.5688073394496,,1,TRPO,ALE/Qbert-v5
65,66,657.9069767441861,,1,TRPO,ALE/Qbert-v5
66,67,645.183486238532,,1,TRPO,ALE/Qbert-v5
67,68,654.3778801843318,,1,TRPO,ALE/Qbert-v5
68,69,662.7314814814815,,1,TRPO,ALE/Qbert-v5
69,70,658.2938388625593,,1,TRPO,ALE/Qbert-v5
70,71,670.949074074074,,1,TRPO,ALE/Qbert-v5
71,72,660.7638888888889,,1,TRPO,ALE/Qbert-v5
72,73,653.5211267605633,,1,TRPO,ALE/Qbert-v5
73,74,667.1052631578947,,1,TRPO,ALE/Qbert-v5
74,75,651.4018691588785,,1,TRPO,ALE/Qbert-v5
75,76,680.5164319248827,,1,TRPO,ALE/Qbert-v5
76,77,671.5311004784689,,1,TRPO,ALE/Qbert-v5
77,78,669.6428571428571,,1,TRPO,ALE/Qbert-v5
78,79,651.6509433962265,,1,TRPO,ALE/Qbert-v5
79,80,659.6774193548387,,1,TRPO,ALE/Qbert-v5
80,81,659.1013824884793,,1,TRPO,ALE/Qbert-v5
81,82,657.7464788732394,,1,TRPO,ALE/Qbert-v5
82,83,665.8767772511849,,1,TRPO,ALE/Qbert-v5
83,84,682.6650943396227,,1,TRPO,ALE/Qbert-v5
84,85,685.1449275362319,,1,TRPO,ALE/Qbert-v5
85,86,665.5952380952381,,1,TRPO,ALE/Qbert-v5
86,87,676.1848341232228,,1,TRPO,ALE/Qbert-v5
87,88,677.7511961722488,,1,TRPO,ALE/Qbert-v5
88,89,684.4047619047619,,1,TRPO,ALE/Qbert-v5
89,90,672.8468899521531,,1,TRPO,ALE/Qbert-v5
90,91,687.7380952380952,,1,TRPO,ALE/Qbert-v5
91,92,701.2135922330098,,1,TRPO,ALE/Qbert-v5
92,93,674.5283018867924,,1,TRPO,ALE/Qbert-v5
93,94,683.695652173913,,1,TRPO,ALE/Qbert-v5
94,95,664.4186046511628,,1,TRPO,ALE/Qbert-v5
95,96,665.4306220095693,,1,TRPO,ALE/Qbert-v5
96,97,636.1502347417841,,1,TRPO,ALE/Qbert-v5
97,98,674.526066350711,,1,TRPO,ALE/Qbert-v5
98,99,669.2583732057416,,1,TRPO,ALE/Qbert-v5
99,100,691.1483253588517,,1,TRPO,ALE/Qbert-v5
100,101,666.2322274881517,,1,TRPO,ALE/Qbert-v5
101,102,689.3382352941177,,1,TRPO,ALE/Qbert-v5
102,103,664.3192488262911,,1,TRPO,ALE/Qbert-v5
103,104,643.2558139534884,,1,TRPO,ALE/Qbert-v5
104,105,678.8277511961722,,1,TRPO,ALE/Qbert-v5
105,106,681.3397129186603,,1,TRPO,ALE/Qbert-v5
106,107,648.9583333333334,,1,TRPO,ALE/Qbert-v5
107,108,667.3809523809524,,1,TRPO,ALE/Qbert-v5
108,109,677.2836538461538,,1,TRPO,ALE/Qbert-v5
109,110,686.438679245283,,1,TRPO,ALE/Qbert-v5
110,111,709.4202898550725,,1,TRPO,ALE/Qbert-v5
111,112,676.1904761904761,,1,TRPO,ALE/Qbert-v5
112,113,700.6188118811881,,1,TRPO,ALE/Qbert-v5
113,114,702.439024390244,,1,TRPO,ALE/Qbert-v5
114,115,678.3415841584158,,1,TRPO,ALE/Qbert-v5
115,116,684.4660194174758,,1,TRPO,ALE/Qbert-v5
116,117,704.726368159204,,1,TRPO,ALE/Qbert-v5
117,118,709.625,,1,TRPO,ALE/Qbert-v5
118,119,729.8223350253808,,1,TRPO,ALE/Qbert-v5
119,120,691.7091836734694,,1,TRPO,ALE/Qbert-v5
120,121,705.2295918367347,,1,TRPO,ALE/Qbert-v5
121,122,706.5445026178011,,1,TRPO,ALE/Qbert-v5
122,123,725.0,,1,TRPO,ALE/Qbert-v5
123,124,734.7297297297297,,1,TRPO,ALE/Qbert-v5
124,125,723.2432432432432,,1,TRPO,ALE/Qbert-v5
125,126,746.6577540106952,,1,TRPO,ALE/Qbert-v5
126,127,739.8907103825137,,1,TRPO,ALE/Qbert-v5
127,128,770.391061452514,,1,TRPO,ALE/Qbert-v5
128,129,768.8888888888889,,1,TRPO,ALE/Qbert-v5
129,130,754.3956043956044,,1,TRPO,ALE/Qbert-v5
130,131,758.695652173913,,1,TRPO,ALE/Qbert-v5
131,132,777.6737967914438,,1,TRPO,ALE/Qbert-v5
132,133,744.4010416666666,,1,TRPO,ALE/Qbert-v5
133,134,728.1413612565445,,1,TRPO,ALE/Qbert-v5
134,135,735.7512953367876,,1,TRPO,ALE/Qbert-v5
135,136,750.925925925926,,1,TRPO,ALE/Qbert-v5
136,137,772.9395604395604,,1,TRPO,ALE/Qbert-v5
137,138,742.1195652173913,,1,TRPO,ALE/Qbert-v5
138,139,717.8947368421053,,1,TRPO,ALE/Qbert-v5
139,140,708.994708994709,,1,TRPO,ALE/Qbert-v5
140,141,741.6666666666666,,1,TRPO,ALE/Qbert-v5
141,142,730.3947368421053,,1,TRPO,ALE/Qbert-v5
142,143,736.1559139784946,,1,TRPO,ALE/Qbert-v5
143,144,743.5483870967741,,1,TRPO,ALE/Qbert-v5
144,145,735.6020942408377,,1,TRPO,ALE/Qbert-v5
145,146,736.3031914893617,,1,TRPO,ALE/Qbert-v5
146,147,759.8118279569892,,1,TRPO,ALE/Qbert-v5
147,148,742.027027027027,,1,TRPO,ALE/Qbert-v5
148,149,772.8494623655914,,1,TRPO,ALE/Qbert-v5
149,150,751.8617021276596,,1,TRPO,ALE/Qbert-v5
150,151,726.747311827957,,1,TRPO,ALE/Qbert-v5
151,152,784.9462365591398,,1,TRPO,ALE/Qbert-v5
152,153,759.4919786096257,,1,TRPO,ALE/Qbert-v5
153,154,764.8648648648649,,1,TRPO,ALE/Qbert-v5
154,155,785.5555555555555,,1,TRPO,ALE/Qbert-v5
155,156,801.8156424581006,,1,TRPO,ALE/Qbert-v5
156,157,742.3076923076923,,1,TRPO,ALE/Qbert-v5
157,158,741.2698412698413,,1,TRPO,ALE/Qbert-v5
158,159,768.3060109289618,,1,TRPO,ALE/Qbert-v5
159,160,721.3709677419355,,1,TRPO,ALE/Qbert-v5
160,161,685.9375,,1,TRPO,ALE/Qbert-v5
161,162,687.5628140703518,,1,TRPO,ALE/Qbert-v5
162,163,700.1302083333334,,1,TRPO,ALE/Qbert-v5
163,164,700.0,,1,TRPO,ALE/Qbert-v5
164,165,694.4444444444445,,1,TRPO,ALE/Qbert-v5
165,166,690.625,,1,TRPO,ALE/Qbert-v5
166,167,668.8423645320197,,1,TRPO,ALE/Qbert-v5
167,168,692.258883248731,,1,TRPO,ALE/Qbert-v5
168,169,715.989847715736,,1,TRPO,ALE/Qbert-v5
169,170,710.3626943005181,,1,TRPO,ALE/Qbert-v5
170,171,689.520202020202,,1,TRPO,ALE/Qbert-v5
171,172,728.2552083333334,,1,TRPO,ALE/Qbert-v5
172,173,681.375,,1,TRPO,ALE/Qbert-v5
173,174,708.7239583333334,,1,TRPO,ALE/Qbert-v5
174,175,694.7704081632653,,1,TRPO,ALE/Qbert-v5
175,176,731.6753926701571,,1,TRPO,ALE/Qbert-v5
176,177,755.6282722513089,,1,TRPO,ALE/Qbert-v5
177,178,686.7875647668394,,1,TRPO,ALE/Qbert-v5
178,179,718.2397959183673,,1,TRPO,ALE/Qbert-v5
179,180,707.994923857868,,1,TRPO,ALE/Qbert-v5
180,181,720.4896907216495,,1,TRPO,ALE/Qbert-v5
181,182,705.8673469387755,,1,TRPO,ALE/Qbert-v5
182,183,748.4771573604061,,1,TRPO,ALE/Qbert-v5
183,184,688.510101010101,,1,TRPO,ALE/Qbert-v5
184,185,779.9738219895288,,1,TRPO,ALE/Qbert-v5
185,186,738.6363636363636,,1,TRPO,ALE/Qbert-v5
186,187,771.6666666666666,,1,TRPO,ALE/Qbert-v5
187,188,740.4522613065327,,1,TRPO,ALE/Qbert-v5
188,189,719.7164948453608,,1,TRPO,ALE/Qbert-v5
189,190,720.7253886010362,,1,TRPO,ALE/Qbert-v5
190,191,722.0360824742268,,1,TRPO,ALE/Qbert-v5
191,192,743.4615384615385,,1,TRPO,ALE/Qbert-v5
192,193,732.780612244898,,1,TRPO,ALE/Qbert-v5
193,194,739.1752577319587,,1,TRPO,ALE/Qbert-v5
194,195,720.1822916666666,,1,TRPO,ALE/Qbert-v5
195,196,735.8418367346939,,1,TRPO,ALE/Qbert-v5
196,197,744.041450777202,,1,TRPO,ALE/Qbert-v5
197,198,720.3846153846154,,1,TRPO,ALE/Qbert-v5
198,199,786.3756613756614,,1,TRPO,ALE/Qbert-v5
199,200,702.8894472361809,,1,TRPO,ALE/Qbert-v5
200,201,690.7035175879397,,1,TRPO,ALE/Qbert-v5
201,202,730.3030303030303,,1,TRPO,ALE/Qbert-v5
202,203,731.4766839378239,,1,TRPO,ALE/Qbert-v5
203,204,717.2794117647059,,1,TRPO,ALE/Qbert-v5
204,205,725.5025125628141,,1,TRPO,ALE/Qbert-v5
205,206,722.7386934673367,,1,TRPO,ALE/Qbert-v5
206,207,683.9460784313726,,1,TRPO,ALE/Qbert-v5
207,208,713.0597014925373,,1,TRPO,ALE/Qbert-v5
208,209,716.3265306122449,,1,TRPO,ALE/Qbert-v5
209,210,698.8693467336683,,1,TRPO,ALE/Qbert-v5
210,211,714.4670050761422,,1,TRPO,ALE/Qbert-v5
211,212,736.1979166666666,,1,TRPO,ALE/Qbert-v5
212,213,730.1546391752578,,1,TRPO,ALE/Qbert-v5
213,214,765.0,,1,TRPO,ALE/Qbert-v5
214,215,734.3264248704663,,1,TRPO,ALE/Qbert-v5
215,216,713.3597883597884,,1,TRPO,ALE/Qbert-v5
216,217,708.9473684210526,,1,TRPO,ALE/Qbert-v5
217,218,737.6302083333334,,1,TRPO,ALE/Qbert-v5
218,219,738.0263157894736,,1,TRPO,ALE/Qbert-v5
219,220,702.9850746268656,,1,TRPO,ALE/Qbert-v5
220,221,718.0555555555555,,1,TRPO,ALE/Qbert-v5
221,222,772.4619289340102,,1,TRPO,ALE/Qbert-v5
222,223,732.6633165829146,,1,TRPO,ALE/Qbert-v5
223,224,737.3774509803922,,1,TRPO,ALE/Qbert-v5
224,225,712.560975609756,,1,TRPO,ALE/Qbert-v5
225,226,716.8341708542714,,1,TRPO,ALE/Qbert-v5
226,227,720.9798994974874,,1,TRPO,ALE/Qbert-v5
227,228,737.6903553299493,,1,TRPO,ALE/Qbert-v5
228,229,750.3846153846154,,1,TRPO,ALE/Qbert-v5
229,230,741.4141414141415,,1,TRPO,ALE/Qbert-v5
230,231,759.1370558375635,,1,TRPO,ALE/Qbert-v5
231,232,742.2794117647059,,1,TRPO,ALE/Qbert-v5
232,233,758.2051282051282,,1,TRPO,ALE/Qbert-v5
233,234,730.6532663316583,,1,TRPO,ALE/Qbert-v5
234,235,734.6733668341709,,1,TRPO,ALE/Qbert-v5
235,236,766.375,,1,TRPO,ALE/Qbert-v5
236,237,812.0558375634517,,1,TRPO,ALE/Qbert-v5
237,238,767.7664974619289,,1,TRPO,ALE/Qbert-v5
238,239,783.9285714285714,,1,TRPO,ALE/Qbert-v5
239,240,758.7009803921569,,1,TRPO,ALE/Qbert-v5
240,241,749.0,,1,TRPO,ALE/Qbert-v5
241,242,757.1969696969697,,1,TRPO,ALE/Qbert-v5
242,243,791.2371134020618,,1,TRPO,ALE/Qbert-v5
243,244,807.1794871794872,,1,TRPO,ALE/Qbert-v5
244,245,801.1421319796955,,1,TRPO,ALE/Qbert-v5
245,246,755.223880597015,,1,TRPO,ALE/Qbert-v5
246,247,734.8780487804878,,1,TRPO,ALE/Qbert-v5
247,248,748.469387755102,,1,TRPO,ALE/Qbert-v5
248,249,754.6717171717172,,1,TRPO,ALE/Qbert-v5
249,250,742.75,,1,TRPO,ALE/Qbert-v5
250,251,745.4896907216495,,1,TRPO,ALE/Qbert-v5
251,252,738.265306122449,,1,TRPO,ALE/Qbert-v5
252,253,751.6414141414141,,1,TRPO,ALE/Qbert-v5
253,254,750.0,,1,TRPO,ALE/Qbert-v5
254,255,763.125,,1,TRPO,ALE/Qbert-v5
255,256,732.2139303482587,,1,TRPO,ALE/Qbert-v5
256,257,789.0463917525773,,1,TRPO,ALE/Qbert-v5
257,258,799.609375,,1,TRPO,ALE/Qbert-v5
258,259,782.5255102040817,,1,TRPO,ALE/Qbert-v5
259,260,812.8238341968912,,1,TRPO,ALE/Qbert-v5
260,261,780.1546391752578,,1,TRPO,ALE/Qbert-v5
261,262,771.5,,1,TRPO,ALE/Qbert-v5
262,263,755.8375634517766,,1,TRPO,ALE/Qbert-v5
263,264,752.6785714285714,,1,TRPO,ALE/Qbert-v5
264,265,794.2307692307693,,1,TRPO,ALE/Qbert-v5
265,266,785.4060913705583,,1,TRPO,ALE/Qbert-v5
266,267,747.2222222222222,,1,TRPO,ALE/Qbert-v5
267,268,768.4948979591836,,1,TRPO,ALE/Qbert-v5
268,269,760.15625,,1,TRPO,ALE/Qbert-v5
269,270,795.4896907216495,,1,TRPO,ALE/Qbert-v5
270,271,743.4673366834171,,1,TRPO,ALE/Qbert-v5
271,272,791.4948453608248,,1,TRPO,ALE/Qbert-v5
272,273,793.717277486911,,1,TRPO,ALE/Qbert-v5
273,274,755.8673469387755,,1,TRPO,ALE/Qbert-v5
274,275,852.1683673469388,,1,TRPO,ALE/Qbert-v5
275,276,741.751269035533,,1,TRPO,ALE/Qbert-v5
276,277,755.0257731958762,,1,TRPO,ALE/Qbert-v5
277,278,784.1025641025641,,1,TRPO,ALE/Qbert-v5
278,279,764.9470899470899,,1,TRPO,ALE/Qbert-v5
279,280,760.0260416666666,,1,TRPO,ALE/Qbert-v5
280,281,778.0913978494624,,1,TRPO,ALE/Qbert-v5
281,282,777.6595744680851,,1,TRPO,ALE/Qbert-v5
282,283,770.2319587628866,,1,TRPO,ALE/Qbert-v5
283,284,756.640625,,1,TRPO,ALE/Qbert-v5
284,285,771.524064171123,,1,TRPO,ALE/Qbert-v5
285,286,800.7978723404256,,1,TRPO,ALE/Qbert-v5
286,287,803.4153005464481,,1,TRPO,ALE/Qbert-v5
287,288,836.3031914893617,,1,TRPO,ALE/Qbert-v5
288,289,813.3597883597884,,1,TRPO,ALE/Qbert-v5
289,290,841.8918918918919,,1,TRPO,ALE/Qbert-v5
290,291,791.4473684210526,,1,TRPO,ALE/Qbert-v5
291,292,789.6505376344086,,1,TRPO,ALE/Qbert-v5
292,293,778.6082474226804,,1,TRPO,ALE/Qbert-v5
293,294,748.974358974359,,1,TRPO,ALE/Qbert-v5
294,295,812.9629629629629,,1,TRPO,ALE/Qbert-v5
295,296,792.989417989418,,1,TRPO,ALE/Qbert-v5
296,297,771.1842105263158,,1,TRPO,ALE/Qbert-v5
297,298,772.5935828877006,,1,TRPO,ALE/Qbert-v5
298,299,831.9010416666666,,1,TRPO,ALE/Qbert-v5
299,300,776.9633507853404,,1,TRPO,ALE/Qbert-v5
0,1,157.5,,1,PPO,ALE/Qbert-v5
1,2,170.2861952861953,,1,PPO,ALE/Qbert-v5
2,3,210.67708333333337,,1,PPO,ALE/Qbert-v5
3,4,204.03508771929825,,1,PPO,ALE/Qbert-v5
4,5,244.19014084507043,,1,PPO,ALE/Qbert-v5
5,6,245.39007092198585,,1,PPO,ALE/Qbert-v5
6,7,264.9107142857143,,1,PPO,ALE/Qbert-v5
7,8,270.3971119133574,,1,PPO,ALE/Qbert-v5
8,9,271.0144927536232,,1,PPO,ALE/Qbert-v5
9,10,283.78136200716847,,1,PPO,ALE/Qbert-v5
10,11,282.65124555160145,,1,PPO,ALE/Qbert-v5
11,12,306.5257352941176,,1,PPO,ALE/Qbert-v5
12,13,311.2637362637363,,1,PPO,ALE/Qbert-v5
13,14,325.37453183520597,,1,PPO,ALE/Qbert-v5
14,15,325.7518796992481,,1,PPO,ALE/Qbert-v5
15,16,346.68560606060606,,1,PPO,ALE/Qbert-v5
16,17,327.68518518518516,,1,PPO,ALE/Qbert-v5
17,18,361.7248062015504,,1,PPO,ALE/Qbert-v5
18,19,344.2234848484849,,1,PPO,ALE/Qbert-v5
19,20,368.0769230769231,,1,PPO,ALE/Qbert-v5
20,21,383.69140625,,1,PPO,ALE/Qbert-v5
21,22,370.706106870229,,1,PPO,ALE/Qbert-v5
22,23,382.32421875,,1,PPO,ALE/Qbert-v5
23,24,388.921568627451,,1,PPO,ALE/Qbert-v5
24,25,379.62598425196853,,1,PPO,ALE/Qbert-v5
25,26,418.9516129032258,,1,PPO,ALE/Qbert-v5
26,27,379.6442687747035,,1,PPO,ALE/Qbert-v5
27,28,415.6126482213439,,1,PPO,ALE/Qbert-v5
28,29,399.7011952191235,,1,PPO,ALE/Qbert-v5
29,30,431.6265060240964,,1,PPO,ALE/Qbert-v5
30,31,419.1295546558704,,1,PPO,ALE/Qbert-v5
31,32,446.3265306122449,,1,PPO,ALE/Qbert-v5
32,33,445.26748971193416,,1,PPO,ALE/Qbert-v5
33,34,433.8114754098361,,1,PPO,ALE/Qbert-v5
34,35,459.6707818930041,,1,PPO,ALE/Qbert-v5
35,36,443.06722689075633,,1,PPO,ALE/Qbert-v5
36,37,430.4526748971193,,1,PPO,ALE/Qbert-v5
37,38,477.42616033755274,,1,PPO,ALE/Qbert-v5
38,39,469.7649572649573,,1,PPO,ALE/Qbert-v5
39,40,472.1030042918455,,1,PPO,ALE/Qbert-v5
40,41,490.2597402597403,,1,PPO,ALE/Qbert-v5
41,42,477.30263157894734,,1,PPO,ALE/Qbert-v5
42,43,503.0405405405405,,1,PPO,ALE/Qbert-v5
43,44,491.9956140350877,,1,PPO,ALE/Qbert-v5
44,45,504.67391304347825,,1,PPO,ALE/Qbert-v5
45,46,486.8421052631579,,1,PPO,ALE/Qbert-v5
46,47,494.0217391304348,,1,PPO,ALE/Qbert-v5
47,48,514.0134529147982,,1,PPO,ALE/Qbert-v5
48,49,492.40088105726875,,1,PPO,ALE/Qbert-v5
49,50,521.4444444444445,,1,PPO,ALE/Qbert-v5
50,51,507.44444444444446,,1,PPO,ALE/Qbert-v5
51,52,561.0360360360361,,1,PPO,ALE/Qbert-v5
52,53,532.2727272727273,,1,PPO,ALE/Qbert-v5
53,54,525.7847533632287,,1,PPO,ALE/Qbert-v5
54,55,538.2420091324201,,1,PPO,ALE/Qbert-v5
55,56,524.7716894977169,,1,PPO,ALE/Qbert-v5
56,57,516.8552036199095,,1,PPO,ALE/Qbert-v5
57,58,515.4977375565611,,1,PPO,ALE/Qbert-v5
58,59,543.6046511627907,,1,PPO,ALE/Qbert-v5
59,60,576.2971698113207,,1,PPO,ALE/Qbert-v5
60,61,546.889400921659,,1,PPO,ALE/Qbert-v5
61,62,544.4976076555024,,1,PPO,ALE/Qbert-v5
62,63,571.5116279069767,,1,PPO,ALE/Qbert-v5
63,64,555.0707547169811,,1,PPO,ALE/Qbert-v5
64,65,552.6190476190476,,1,PPO,ALE/Qbert-v5
65,66,587.1462264150944,,1,PPO,ALE/Qbert-v5
66,67,577.4038461538462,,1,PPO,ALE/Qbert-v5
67,68,572.1014492753624,,1,PPO,ALE/Qbert-v5
68,69,565.2644230769231,,1,PPO,ALE/Qbert-v5
69,70,571.4460784313726,,1,PPO,ALE/Qbert-v5
70,71,594.3236714975845,,1,PPO,ALE/Qbert-v5
71,72,557.2619047619048,,1,PPO,ALE/Qbert-v5
72,73,577.8985507246376,,1,PPO,ALE/Qbert-v5
73,74,595.4656862745098,,1,PPO,ALE/Qbert-v5
74,75,620.625,,1,PPO,ALE/Qbert-v5
75,76,578.5175879396985,,1,PPO,ALE/Qbert-v5
76,77,579.9278846153846,,1,PPO,ALE/Qbert-v5
77,78,606.6831683168317,,1,PPO,ALE/Qbert-v5
78,79,600.3658536585366,,1,PPO,ALE/Qbert-v5
79,80,635.427135678392,,1,PPO,ALE/Qbert-v5
80,81,584.8300970873786,,1,PPO,ALE/Qbert-v5
81,82,603.6057692307693,,1,PPO,ALE/Qbert-v5
82,83,610.875,,1,PPO,ALE/Qbert-v5
83,84,605.7881773399015,,1,PPO,ALE/Qbert-v5
84,85,607.9268292682926,,1,PPO,ALE/Qbert-v5
85,86,610.625,,1,PPO,ALE/Qbert-v5
86,87,617.4242424242424,,1,PPO,ALE/Qbert-v5
87,88,589.6984924623116,,1,PPO,ALE/Qbert-v5
88,89,615.7960199004975,,1,PPO,ALE/Qbert-v5
89,90,635.8072916666666,,1,PPO,ALE/Qbert-v5
90,91,647.279792746114,,1,PPO,ALE/Qbert-v5
91,92,681.6582914572864,,1,PPO,ALE/Qbert-v5
92,93,634.5360824742268,,1,PPO,ALE/Qbert-v5
93,94,650.2577319587629,,1,PPO,ALE/Qbert-v5
94,95,636.3874345549738,,1,PPO,ALE/Qbert-v5
95,96,627.9947916666666,,1,PPO,ALE/Qbert-v5
96,97,644.140625,,1,PPO,ALE/Qbert-v5
97,98,615.7216494845361,,1,PPO,ALE/Qbert-v5
98,99,646.5384615384615,,1,PPO,ALE/Qbert-v5
99,100,621.0051546391752,,1,PPO,ALE/Qbert-v5
100,101,632.860824742268,,1,PPO,ALE/Qbert-v5
101,102,655.241935483871,,1,PPO,ALE/Qbert-v5
102,103,640.9685863874346,,1,PPO,ALE/Qbert-v5
103,104,663.1578947368421,,1,PPO,ALE/Qbert-v5
104,105,657.5520833333334,,1,PPO,ALE/Qbert-v5
105,106,672.0744680851063,,1,PPO,ALE/Qbert-v5
106,107,653.494623655914,,1,PPO,ALE/Qbert-v5
107,108,655.0802139037434,,1,PPO,ALE/Qbert-v5
108,109,641.3157894736842,,1,PPO,ALE/Qbert-v5
109,110,665.6756756756756,,1,PPO,ALE/Qbert-v5
110,111,642.3575129533679,,1,PPO,ALE/Qbert-v5
111,112,653.968253968254,,1,PPO,ALE/Qbert-v5
112,113,676.5027322404371,,1,PPO,ALE/Qbert-v5
113,114,689.1129032258065,,1,PPO,ALE/Qbert-v5
114,115,654.6791443850267,,1,PPO,ALE/Qbert-v5
115,116,663.0263157894736,,1,PPO,ALE/Qbert-v5
116,117,663.8297872340426,,1,PPO,ALE/Qbert-v5
117,118,677.5265957446809,,1,PPO,ALE/Qbert-v5
118,119,675.9615384615385,,1,PPO,ALE/Qbert-v5
119,120,671.0164835164835,,1,PPO,ALE/Qbert-v5
120,121,671.7391304347826,,1,PPO,ALE/Qbert-v5
121,122,699.438202247191,,1,PPO,ALE/Qbert-v5
122,123,699.585635359116,,1,PPO,ALE/Qbert-v5
123,124,671.3513513513514,,1,PPO,ALE/Qbert-v5
124,125,683.2402234636871,,1,PPO,ALE/Qbert-v5
125,126,686.3756613756614,,1,PPO,ALE/Qbert-v5
126,127,721.4887640449438,,1,PPO,ALE/Qbert-v5
127,128,664.6739130434783,,1,PPO,ALE/Qbert-v5
128,129,701.3888888888889,,1,PPO,ALE/Qbert-v5
129,130,663.918918918919,,1,PPO,ALE/Qbert-v5
130,131,704.0730337078652,,1,PPO,ALE/Qbert-v5
131,132,684.6153846153846,,1,PPO,ALE/Qbert-v5
132,133,676.3586956521739,,1,PPO,ALE/Qbert-v5
133,134,699.7311827956989,,1,PPO,ALE/Qbert-v5
134,135,691.25,,1,PPO,ALE/Qbert-v5
135,136,716.4772727272727,,1,PPO,ALE/Qbert-v5
136,137,699.7252747252747,,1,PPO,ALE/Qbert-v5
137,138,714.7790055248619,,1,PPO,ALE/Qbert-v5
138,139,677.8846153846154,,1,PPO,ALE/Qbert-v5
139,140,691.7134831460675,,1,PPO,ALE/Qbert-v5
140,141,696.448087431694,,1,PPO,ALE/Qbert-v5
141,142,710.8516483516484,,1,PPO,ALE/Qbert-v5
142,143,710.1123595505618,,1,PPO,ALE/Qbert-v5
143,144,693.7845303867404,,1,PPO,ALE/Qbert-v5
