index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
138,139,-20.514018691588785,,1,TRPO,ALE/Pong-v5
139,140,-20.49074074074074,,1,TRPO,ALE/Pong-v5
140,141,-20.623853211009173,,1,TRPO,ALE/Pong-v5
141,142,-20.61111111111111,,1,TRPO,ALE/Pong-v5
142,143,-20.423076923076923,,1,TRPO,ALE/Pong-v5
143,144,-20.44144144144144,,1,TRPO,ALE/Pong-v5
144,145,-20.39047619047619,,1,TRPO,ALE/Pong-v5
145,146,-20.566037735849054,,1,TRPO,ALE/Pong-v5
146,147,-20.375,,1,TRPO,ALE/Pong-v5
147,148,-20.40740740740741,,1,TRPO,ALE/Pong-v5
148,149,-20.453703703703702,,1,TRPO,ALE/Pong-v5
149,150,-20.50467289719626,,1,TRPO,ALE/Pong-v5
150,151,-20.444444444444443,,1,TRPO,ALE/Pong-v5
151,152,-20.411214953271028,,1,TRPO,ALE/Pong-v5
152,153,-20.49532710280374,,1,TRPO,ALE/Pong-v5
153,154,-20.429906542056074,,1,TRPO,ALE/Pong-v5
154,155,-20.37735849056604,,1,TRPO,ALE/Pong-v5
155,156,-20.398058252427184,,1,TRPO,ALE/Pong-v5
156,157,-20.323529411764707,,1,TRPO,ALE/Pong-v5
157,158,-20.428571428571427,,1,TRPO,ALE/Pong-v5
158,159,-20.419047619047618,,1,TRPO,ALE/Pong-v5
159,160,-20.513513513513512,,1,TRPO,ALE/Pong-v5
160,161,-20.41346153846154,,1,TRPO,ALE/Pong-v5
161,162,-20.443396226415093,,1,TRPO,ALE/Pong-v5
162,163,-20.38095238095238,,1,TRPO,ALE/Pong-v5
163,164,-20.607142857142858,,1,TRPO,ALE/Pong-v5
164,165,-20.278846153846153,,1,TRPO,ALE/Pong-v5
165,166,-20.568807339449545,,1,TRPO,ALE/Pong-v5
166,167,-20.577981651376145,,1,TRPO,ALE/Pong-v5
167,168,-20.514018691588785,,1,TRPO,ALE/Pong-v5
168,169,-20.297029702970296,,1,TRPO,ALE/Pong-v5
169,170,-20.504761904761907,,1,TRPO,ALE/Pong-v5
170,171,-20.560747663551403,,1,TRPO,ALE/Pong-v5
171,172,-20.626168224299064,,1,TRPO,ALE/Pong-v5
172,173,-20.495238095238093,,1,TRPO,ALE/Pong-v5
173,174,-20.672727272727272,,1,TRPO,ALE/Pong-v5
174,175,-20.39,,1,TRPO,ALE/Pong-v5
175,176,-20.2020202020202,,1,TRPO,ALE/Pong-v5
176,177,-20.205882352941178,,1,TRPO,ALE/Pong-v5
177,178,-20.38,,1,TRPO,ALE/Pong-v5
178,179,-20.445544554455445,,1,TRPO,ALE/Pong-v5
179,180,-20.557692307692307,,1,TRPO,ALE/Pong-v5
180,181,-20.504950495049503,,1,TRPO,ALE/Pong-v5
181,182,-20.46078431372549,,1,TRPO,ALE/Pong-v5
182,183,-20.161616161616163,,1,TRPO,ALE/Pong-v5
183,184,-20.161616161616163,,1,TRPO,ALE/Pong-v5
184,185,-20.157894736842103,,1,TRPO,ALE/Pong-v5
185,186,-20.061855670103093,,1,TRPO,ALE/Pong-v5
186,187,-19.979591836734695,,1,TRPO,ALE/Pong-v5
187,188,-19.925531914893615,,1,TRPO,ALE/Pong-v5
188,189,-19.544444444444444,,1,TRPO,ALE/Pong-v5
189,190,-19.689655172413794,,1,TRPO,ALE/Pong-v5
190,191,-19.48235294117647,,1,TRPO,ALE/Pong-v5
191,192,-19.75581395348837,,1,TRPO,ALE/Pong-v5
192,193,-19.40963855421687,,1,TRPO,ALE/Pong-v5
193,194,-19.414634146341463,,1,TRPO,ALE/Pong-v5
194,195,-19.17721518987342,,1,TRPO,ALE/Pong-v5
195,196,-19.333333333333332,,1,TRPO,ALE/Pong-v5
196,197,-19.04054054054054,,1,TRPO,ALE/Pong-v5
197,198,-18.97222222222222,,1,TRPO,ALE/Pong-v5
198,199,-19.055555555555557,,1,TRPO,ALE/Pong-v5
199,200,-19.0,,1,TRPO,ALE/Pong-v5
200,201,-19.03030303030303,,1,TRPO,ALE/Pong-v5
201,202,-19.136363636363637,,1,TRPO,ALE/Pong-v5
202,203,-19.0,,1,TRPO,ALE/Pong-v5
203,204,-18.640625,,1,TRPO,ALE/Pong-v5
204,205,-18.682539682539684,,1,TRPO,ALE/Pong-v5
205,206,-18.23728813559322,,1,TRPO,ALE/Pong-v5
206,207,-18.966101694915253,,1,TRPO,ALE/Pong-v5
207,208,-18.964912280701753,,1,TRPO,ALE/Pong-v5
208,209,-18.392156862745097,,1,TRPO,ALE/Pong-v5
209,210,-18.50943396226415,,1,TRPO,ALE/Pong-v5
210,211,-18.545454545454547,,1,TRPO,ALE/Pong-v5
211,212,-17.816326530612244,,1,TRPO,ALE/Pong-v5
212,213,-18.0,,1,TRPO,ALE/Pong-v5
213,214,-17.333333333333332,,1,TRPO,ALE/Pong-v5
214,215,-17.857142857142858,,1,TRPO,ALE/Pong-v5
215,216,-16.954545454545453,,1,TRPO,ALE/Pong-v5
216,217,-17.386363636363637,,1,TRPO,ALE/Pong-v5
217,218,-17.59090909090909,,1,TRPO,ALE/Pong-v5
218,219,-16.8,,1,TRPO,ALE/Pong-v5
219,220,-17.80952380952381,,1,TRPO,ALE/Pong-v5
220,221,-16.342105263157894,,1,TRPO,ALE/Pong-v5
221,222,-16.236842105263158,,1,TRPO,ALE/Pong-v5
222,223,-15.86842105263158,,1,TRPO,ALE/Pong-v5
223,224,-14.82857142857143,,1,TRPO,ALE/Pong-v5
224,225,-15.583333333333334,,1,TRPO,ALE/Pong-v5
225,226,-14.666666666666666,,1,TRPO,ALE/Pong-v5
226,227,-13.294117647058824,,1,TRPO,ALE/Pong-v5
227,228,-12.151515151515152,,1,TRPO,ALE/Pong-v5
228,229,-10.625,,1,TRPO,ALE/Pong-v5
229,230,-11.3,,1,TRPO,ALE/Pong-v5
230,231,-9.892857142857142,,1,TRPO,ALE/Pong-v5
231,232,-9.344827586206897,,1,TRPO,ALE/Pong-v5
232,233,-10.166666666666666,,1,TRPO,ALE/Pong-v5
233,234,-5.592592592592593,,1,TRPO,ALE/Pong-v5
234,235,-6.814814814814815,,1,TRPO,ALE/Pong-v5
235,236,-8.357142857142858,,1,TRPO,ALE/Pong-v5
236,237,-6.115384615384615,,1,TRPO,ALE/Pong-v5
237,238,-6.92,,1,TRPO,ALE/Pong-v5
238,239,-7.230769230769231,,1,TRPO,ALE/Pong-v5
239,240,-5.666666666666667,,1,TRPO,ALE/Pong-v5
240,241,-3.4285714285714284,,1,TRPO,ALE/Pong-v5
241,242,-4.0,,1,TRPO,ALE/Pong-v5
242,243,-7.4,,1,TRPO,ALE/Pong-v5
243,244,-5.923076923076923,,1,TRPO,ALE/Pong-v5
244,245,-3.230769230769231,,1,TRPO,ALE/Pong-v5
245,246,-4.291666666666667,,1,TRPO,ALE/Pong-v5
246,247,-5.64,,1,TRPO,ALE/Pong-v5
247,248,-2.8076923076923075,,1,TRPO,ALE/Pong-v5
248,249,-3.0,,1,TRPO,ALE/Pong-v5
249,250,-2.8076923076923075,,1,TRPO,ALE/Pong-v5
250,251,-2.52,,1,TRPO,ALE/Pong-v5
251,252,-4.038461538461538,,1,TRPO,ALE/Pong-v5
0,1,-20.10576923076923,,1,PPO,ALE/Pong-v5
1,2,-20.20754716981132,,1,PPO,ALE/Pong-v5
2,3,-20.34285714285714,,1,PPO,ALE/Pong-v5
3,4,-20.192307692307693,,1,PPO,ALE/Pong-v5
4,5,-20.443396226415093,,1,PPO,ALE/Pong-v5
5,6,-20.14423076923077,,1,PPO,ALE/Pong-v5
6,7,-20.19047619047619,,1,PPO,ALE/Pong-v5
7,8,-20.12745098039216,,1,PPO,ALE/Pong-v5
8,9,-20.201923076923077,,1,PPO,ALE/Pong-v5
9,10,-20.27102803738318,,1,PPO,ALE/Pong-v5
10,11,-20.264150943396228,,1,PPO,ALE/Pong-v5
11,12,-20.21153846153846,,1,PPO,ALE/Pong-v5
12,13,-20.048076923076923,,1,PPO,ALE/Pong-v5
13,14,-20.153846153846153,,1,PPO,ALE/Pong-v5
14,15,-20.333333333333332,,1,PPO,ALE/Pong-v5
15,16,-20.067961165048544,,1,PPO,ALE/Pong-v5
16,17,-20.153846153846153,,1,PPO,ALE/Pong-v5
17,18,-20.238095238095237,,1,PPO,ALE/Pong-v5
18,19,-20.233009708737864,,1,PPO,ALE/Pong-v5
19,20,-20.192307692307693,,1,PPO,ALE/Pong-v5
20,21,-20.03921568627451,,1,PPO,ALE/Pong-v5
21,22,-20.152380952380952,,1,PPO,ALE/Pong-v5
22,23,-20.14423076923077,,1,PPO,ALE/Pong-v5
23,24,-20.29126213592233,,1,PPO,ALE/Pong-v5
24,25,-20.18446601941747,,1,PPO,ALE/Pong-v5
25,26,-20.134615384615383,,1,PPO,ALE/Pong-v5
26,27,-20.20952380952381,,1,PPO,ALE/Pong-v5
27,28,-20.21698113207547,,1,PPO,ALE/Pong-v5
28,29,-20.37142857142857,,1,PPO,ALE/Pong-v5
29,30,-20.155339805825243,,1,PPO,ALE/Pong-v5
30,31,-20.235849056603772,,1,PPO,ALE/Pong-v5
31,32,-20.17142857142857,,1,PPO,ALE/Pong-v5
32,33,-20.182692307692307,,1,PPO,ALE/Pong-v5
33,34,-20.106796116504853,,1,PPO,ALE/Pong-v5
34,35,-20.182692307692307,,1,PPO,ALE/Pong-v5
35,36,-20.125,,1,PPO,ALE/Pong-v5
36,37,-20.31132075471698,,1,PPO,ALE/Pong-v5
37,38,-20.245098039215687,,1,PPO,ALE/Pong-v5
38,39,-20.137254901960784,,1,PPO,ALE/Pong-v5
39,40,-20.16190476190476,,1,PPO,ALE/Pong-v5
40,41,-20.019607843137255,,1,PPO,ALE/Pong-v5
41,42,-20.10576923076923,,1,PPO,ALE/Pong-v5
42,43,-20.142857142857142,,1,PPO,ALE/Pong-v5
43,44,-20.009615384615383,,1,PPO,ALE/Pong-v5
44,45,-20.150943396226417,,1,PPO,ALE/Pong-v5
45,46,-20.333333333333332,,1,PPO,ALE/Pong-v5
46,47,-20.266666666666666,,1,PPO,ALE/Pong-v5
47,48,-20.145631067961165,,1,PPO,ALE/Pong-v5
48,49,-20.17142857142857,,1,PPO,ALE/Pong-v5
49,50,-20.25,,1,PPO,ALE/Pong-v5
50,51,-20.31132075471698,,1,PPO,ALE/Pong-v5
51,52,-20.11764705882353,,1,PPO,ALE/Pong-v5
52,53,-20.182692307692307,,1,PPO,ALE/Pong-v5
53,54,-20.276190476190475,,1,PPO,ALE/Pong-v5
54,55,-20.247619047619047,,1,PPO,ALE/Pong-v5
55,56,-20.21904761904762,,1,PPO,ALE/Pong-v5
56,57,-20.142857142857142,,1,PPO,ALE/Pong-v5
57,58,-20.009708737864077,,1,PPO,ALE/Pong-v5
58,59,-20.238095238095237,,1,PPO,ALE/Pong-v5
59,60,-20.116504854368937,,1,PPO,ALE/Pong-v5
60,61,-20.22641509433962,,1,PPO,ALE/Pong-v5
61,62,-20.32075471698113,,1,PPO,ALE/Pong-v5
62,63,-20.194174757281555,,1,PPO,ALE/Pong-v5
63,64,-20.0,,1,PPO,ALE/Pong-v5
64,65,-20.17142857142857,,1,PPO,ALE/Pong-v5
65,66,-20.145631067961165,,1,PPO,ALE/Pong-v5
66,67,-20.0873786407767,,1,PPO,ALE/Pong-v5
67,68,-20.201923076923077,,1,PPO,ALE/Pong-v5
68,69,-20.07766990291262,,1,PPO,ALE/Pong-v5
69,70,-20.11428571428571,,1,PPO,ALE/Pong-v5
70,71,-20.147058823529413,,1,PPO,ALE/Pong-v5
71,72,-20.22429906542056,,1,PPO,ALE/Pong-v5
72,73,-20.116504854368937,,1,PPO,ALE/Pong-v5
73,74,-20.173076923076923,,1,PPO,ALE/Pong-v5
74,75,-20.240384615384617,,1,PPO,ALE/Pong-v5
75,76,-20.201923076923077,,1,PPO,ALE/Pong-v5
76,77,-20.176470588235293,,1,PPO,ALE/Pong-v5
77,78,-20.349056603773583,,1,PPO,ALE/Pong-v5
78,79,-20.16981132075472,,1,PPO,ALE/Pong-v5
79,80,-20.048076923076923,,1,PPO,ALE/Pong-v5
80,81,-20.240384615384617,,1,PPO,ALE/Pong-v5
81,82,-20.097087378640776,,1,PPO,ALE/Pong-v5
82,83,-20.21698113207547,,1,PPO,ALE/Pong-v5
83,84,-20.21904761904762,,1,PPO,ALE/Pong-v5
84,85,-20.09803921568627,,1,PPO,ALE/Pong-v5
85,86,-20.192307692307693,,1,PPO,ALE/Pong-v5
86,87,-20.333333333333332,,1,PPO,ALE/Pong-v5
87,88,-20.186274509803923,,1,PPO,ALE/Pong-v5
88,89,-20.264150943396228,,1,PPO,ALE/Pong-v5
89,90,-20.333333333333332,,1,PPO,ALE/Pong-v5
90,91,-20.134615384615383,,1,PPO,ALE/Pong-v5
91,92,-20.30188679245283,,1,PPO,ALE/Pong-v5
92,93,-20.12745098039216,,1,PPO,ALE/Pong-v5
93,94,-20.04950495049505,,1,PPO,ALE/Pong-v5
94,95,-20.038834951456312,,1,PPO,ALE/Pong-v5
95,96,-20.17142857142857,,1,PPO,ALE/Pong-v5
96,97,-20.152380952380952,,1,PPO,ALE/Pong-v5
97,98,-20.16504854368932,,1,PPO,ALE/Pong-v5
98,99,-20.097087378640776,,1,PPO,ALE/Pong-v5
99,100,-20.203883495145632,,1,PPO,ALE/Pong-v5
100,101,-20.133333333333333,,1,PPO,ALE/Pong-v5
101,102,-20.327102803738317,,1,PPO,ALE/Pong-v5
102,103,-20.068627450980394,,1,PPO,ALE/Pong-v5
103,104,-20.31132075471698,,1,PPO,ALE/Pong-v5
104,105,-20.16346153846154,,1,PPO,ALE/Pong-v5
105,106,-20.23148148148148,,1,PPO,ALE/Pong-v5
106,107,-20.067307692307693,,1,PPO,ALE/Pong-v5
107,108,-20.15686274509804,,1,PPO,ALE/Pong-v5
108,109,-20.21698113207547,,1,PPO,ALE/Pong-v5
109,110,-20.0873786407767,,1,PPO,ALE/Pong-v5
110,111,-20.32075471698113,,1,PPO,ALE/Pong-v5
111,112,-20.134615384615383,,1,PPO,ALE/Pong-v5
112,113,-19.980392156862745,,1,PPO,ALE/Pong-v5
113,114,-20.21359223300971,,1,PPO,ALE/Pong-v5
114,115,-20.32075471698113,,1,PPO,ALE/Pong-v5
115,116,-19.88235294117647,,1,PPO,ALE/Pong-v5
116,117,-20.2,,1,PPO,ALE/Pong-v5
117,118,-20.16190476190476,,1,PPO,ALE/Pong-v5
118,119,-20.142857142857142,,1,PPO,ALE/Pong-v5
119,120,-20.349056603773583,,1,PPO,ALE/Pong-v5
120,121,-20.19047619047619,,1,PPO,ALE/Pong-v5
121,122,-20.257142857142856,,1,PPO,ALE/Pong-v5
122,123,-20.142857142857142,,1,PPO,ALE/Pong-v5
123,124,-20.298076923076923,,1,PPO,ALE/Pong-v5
124,125,-20.21698113207547,,1,PPO,ALE/Pong-v5
125,126,-20.18867924528302,,1,PPO,ALE/Pong-v5
126,127,-20.35238095238095,,1,PPO,ALE/Pong-v5
127,128,-20.11428571428571,,1,PPO,ALE/Pong-v5
128,129,-20.028846153846153,,1,PPO,ALE/Pong-v5
129,130,-20.132075471698112,,1,PPO,ALE/Pong-v5
130,131,-20.16346153846154,,1,PPO,ALE/Pong-v5
131,132,-20.228571428571428,,1,PPO,ALE/Pong-v5
132,133,-20.254901960784313,,1,PPO,ALE/Pong-v5
133,134,-20.25,,1,PPO,ALE/Pong-v5
134,135,-20.2,,1,PPO,ALE/Pong-v5
135,136,-20.16981132075472,,1,PPO,ALE/Pong-v5
136,137,-20.247619047619047,,1,PPO,ALE/Pong-v5
137,138,-20.238095238095237,,1,PPO,ALE/Pong-v5
138,139,-20.152380952380952,,1,PPO,ALE/Pong-v5
139,140,-20.125,,1,PPO,ALE/Pong-v5
140,141,-20.125,,1,PPO,ALE/Pong-v5
141,142,-20.192307692307693,,1,PPO,ALE/Pong-v5
142,143,-20.14423076923077,,1,PPO,ALE/Pong-v5
143,144,-20.264150943396228,,1,PPO,ALE/Pong-v5
144,145,-20.20952380952381,,1,PPO,ALE/Pong-v5
145,146,-20.327102803738317,,1,PPO,ALE/Pong-v5
146,147,-20.314285714285713,,1,PPO,ALE/Pong-v5
147,148,-20.0873786407767,,1,PPO,ALE/Pong-v5
148,149,-20.047169811320753,,1,PPO,ALE/Pong-v5
149,150,-20.142857142857142,,1,PPO,ALE/Pong-v5
150,151,-20.153846153846153,,1,PPO,ALE/Pong-v5
151,152,-20.2,,1,PPO,ALE/Pong-v5
152,153,-20.142857142857142,,1,PPO,ALE/Pong-v5
153,154,-20.24299065420561,,1,PPO,ALE/Pong-v5
154,155,-20.36111111111111,,1,PPO,ALE/Pong-v5
155,156,-20.115384615384617,,1,PPO,ALE/Pong-v5
156,157,-20.133333333333333,,1,PPO,ALE/Pong-v5
157,158,-20.096153846153847,,1,PPO,ALE/Pong-v5
158,159,-20.067961165048544,,1,PPO,ALE/Pong-v5
159,160,-20.201923076923077,,1,PPO,ALE/Pong-v5
160,161,-20.134615384615383,,1,PPO,ALE/Pong-v5
161,162,-20.173076923076923,,1,PPO,ALE/Pong-v5
162,163,-20.048076923076923,,1,PPO,ALE/Pong-v5
163,164,-20.0,,1,PPO,ALE/Pong-v5
164,165,-20.125,,1,PPO,ALE/Pong-v5
165,166,-20.173076923076923,,1,PPO,ALE/Pong-v5
166,167,-20.00990099009901,,1,PPO,ALE/Pong-v5
167,168,-20.201923076923077,,1,PPO,ALE/Pong-v5
168,169,-20.04854368932039,,1,PPO,ALE/Pong-v5
169,170,-20.245283018867923,,1,PPO,ALE/Pong-v5
170,171,-20.254716981132077,,1,PPO,ALE/Pong-v5
171,172,-20.182692307692307,,1,PPO,ALE/Pong-v5
172,173,-20.32075471698113,,1,PPO,ALE/Pong-v5
173,174,-20.21153846153846,,1,PPO,ALE/Pong-v5
174,175,-20.20952380952381,,1,PPO,ALE/Pong-v5
175,176,-20.21698113207547,,1,PPO,ALE/Pong-v5
176,177,-20.19811320754717,,1,PPO,ALE/Pong-v5
177,178,-20.238095238095237,,1,PPO,ALE/Pong-v5
178,179,-20.12264150943396,,1,PPO,ALE/Pong-v5
179,180,-20.20952380952381,,1,PPO,ALE/Pong-v5
180,181,-20.028846153846153,,1,PPO,ALE/Pong-v5
181,182,-20.2,,1,PPO,ALE/Pong-v5
182,183,-20.115384615384617,,1,PPO,ALE/Pong-v5
183,184,-20.214953271028037,,1,PPO,ALE/Pong-v5
184,185,-20.057692307692307,,1,PPO,ALE/Pong-v5
185,186,-20.155339805825243,,1,PPO,ALE/Pong-v5
186,187,-20.174757281553397,,1,PPO,ALE/Pong-v5
187,188,-20.152380952380952,,1,PPO,ALE/Pong-v5
188,189,-20.174757281553397,,1,PPO,ALE/Pong-v5
189,190,-20.221153846153847,,1,PPO,ALE/Pong-v5
190,191,-20.134615384615383,,1,PPO,ALE/Pong-v5
191,192,-20.21153846153846,,1,PPO,ALE/Pong-v5
