index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
122,123,592.7428571428571,,1,TRPO,ALE/BeamRider-v5
123,124,574.7222222222222,,1,TRPO,ALE/BeamRider-v5
124,125,619.5223880597015,,1,TRPO,ALE/BeamRider-v5
125,126,595.3714285714286,,1,TRPO,ALE/BeamRider-v5
126,127,585.0704225352113,,1,TRPO,ALE/BeamRider-v5
127,128,588.6285714285714,,1,TRPO,ALE/BeamRider-v5
128,129,599.4857142857143,,1,TRPO,ALE/BeamRider-v5
129,130,623.1176470588235,,1,TRPO,ALE/BeamRider-v5
130,131,628.6666666666666,,1,TRPO,ALE/BeamRider-v5
131,132,622.2424242424242,,1,TRPO,ALE/BeamRider-v5
132,133,631.4117647058823,,1,TRPO,ALE/BeamRider-v5
133,134,614.2089552238806,,1,TRPO,ALE/BeamRider-v5
134,135,644.4375,,1,TRPO,ALE/BeamRider-v5
135,136,608.1764705882352,,1,TRPO,ALE/BeamRider-v5
136,137,606.5671641791045,,1,TRPO,ALE/BeamRider-v5
137,138,634.3030303030303,,1,TRPO,ALE/BeamRider-v5
138,139,610.3768115942029,,1,TRPO,ALE/BeamRider-v5
139,140,576.0,,1,TRPO,ALE/BeamRider-v5
140,141,591.1176470588235,,1,TRPO,ALE/BeamRider-v5
141,142,587.2222222222222,,1,TRPO,ALE/BeamRider-v5
142,143,602.3768115942029,,1,TRPO,ALE/BeamRider-v5
143,144,587.4782608695652,,1,TRPO,ALE/BeamRider-v5
144,145,607.887323943662,,1,TRPO,ALE/BeamRider-v5
145,146,585.6438356164383,,1,TRPO,ALE/BeamRider-v5
146,147,590.8732394366198,,1,TRPO,ALE/BeamRider-v5
147,148,632.4848484848485,,1,TRPO,ALE/BeamRider-v5
148,149,619.2835820895523,,1,TRPO,ALE/BeamRider-v5
149,150,600.9142857142857,,1,TRPO,ALE/BeamRider-v5
150,151,584.9411764705883,,1,TRPO,ALE/BeamRider-v5
151,152,616.776119402985,,1,TRPO,ALE/BeamRider-v5
152,153,627.1641791044776,,1,TRPO,ALE/BeamRider-v5
153,154,606.7246376811594,,1,TRPO,ALE/BeamRider-v5
154,155,604.5142857142857,,1,TRPO,ALE/BeamRider-v5
155,156,647.1044776119403,,1,TRPO,ALE/BeamRider-v5
156,157,607.5882352941177,,1,TRPO,ALE/BeamRider-v5
157,158,619.5757575757576,,1,TRPO,ALE/BeamRider-v5
158,159,595.2112676056338,,1,TRPO,ALE/BeamRider-v5
159,160,589.1428571428571,,1,TRPO,ALE/BeamRider-v5
160,161,584.5633802816901,,1,TRPO,ALE/BeamRider-v5
161,162,624.5294117647059,,1,TRPO,ALE/BeamRider-v5
162,163,582.5714285714286,,1,TRPO,ALE/BeamRider-v5
163,164,611.3432835820895,,1,TRPO,ALE/BeamRider-v5
164,165,602.8571428571429,,1,TRPO,ALE/BeamRider-v5
165,166,586.1917808219179,,1,TRPO,ALE/BeamRider-v5
166,167,597.3521126760563,,1,TRPO,ALE/BeamRider-v5
167,168,591.5492957746479,,1,TRPO,ALE/BeamRider-v5
168,169,629.0,,1,TRPO,ALE/BeamRider-v5
169,170,598.0,,1,TRPO,ALE/BeamRider-v5
170,171,594.0289855072464,,1,TRPO,ALE/BeamRider-v5
171,172,583.7142857142857,,1,TRPO,ALE/BeamRider-v5
172,173,623.7014925373135,,1,TRPO,ALE/BeamRider-v5
173,174,604.231884057971,,1,TRPO,ALE/BeamRider-v5
174,175,604.1142857142858,,1,TRPO,ALE/BeamRider-v5
175,176,650.5,,1,TRPO,ALE/BeamRider-v5
176,177,630.276923076923,,1,TRPO,ALE/BeamRider-v5
177,178,625.7971014492754,,1,TRPO,ALE/BeamRider-v5
178,179,652.4057971014493,,1,TRPO,ALE/BeamRider-v5
179,180,596.2857142857143,,1,TRPO,ALE/BeamRider-v5
180,181,579.8888888888889,,1,TRPO,ALE/BeamRider-v5
181,182,570.5555555555555,,1,TRPO,ALE/BeamRider-v5
182,183,574.5555555555555,,1,TRPO,ALE/BeamRider-v5
183,184,640.2424242424242,,1,TRPO,ALE/BeamRider-v5
184,185,603.3424657534247,,1,TRPO,ALE/BeamRider-v5
185,186,632.5797101449275,,1,TRPO,ALE/BeamRider-v5
186,187,602.8985507246376,,1,TRPO,ALE/BeamRider-v5
187,188,611.4857142857143,,1,TRPO,ALE/BeamRider-v5
188,189,661.4153846153846,,1,TRPO,ALE/BeamRider-v5
189,190,586.5882352941177,,1,TRPO,ALE/BeamRider-v5
190,191,614.8169014084507,,1,TRPO,ALE/BeamRider-v5
191,192,620.1142857142858,,1,TRPO,ALE/BeamRider-v5
192,193,589.5,,1,TRPO,ALE/BeamRider-v5
193,194,618.2941176470588,,1,TRPO,ALE/BeamRider-v5
194,195,629.6716417910447,,1,TRPO,ALE/BeamRider-v5
195,196,631.7014925373135,,1,TRPO,ALE/BeamRider-v5
196,197,590.0,,1,TRPO,ALE/BeamRider-v5
197,198,595.8857142857142,,1,TRPO,ALE/BeamRider-v5
198,199,588.4507042253521,,1,TRPO,ALE/BeamRider-v5
199,200,606.4788732394367,,1,TRPO,ALE/BeamRider-v5
200,201,623.8823529411765,,1,TRPO,ALE/BeamRider-v5
201,202,581.5652173913044,,1,TRPO,ALE/BeamRider-v5
202,203,582.082191780822,,1,TRPO,ALE/BeamRider-v5
203,204,598.9142857142857,,1,TRPO,ALE/BeamRider-v5
204,205,639.820895522388,,1,TRPO,ALE/BeamRider-v5
205,206,588.918918918919,,1,TRPO,ALE/BeamRider-v5
206,207,607.1304347826087,,1,TRPO,ALE/BeamRider-v5
207,208,625.2941176470588,,1,TRPO,ALE/BeamRider-v5
208,209,643.6470588235294,,1,TRPO,ALE/BeamRider-v5
209,210,682.2222222222222,,1,TRPO,ALE/BeamRider-v5
210,211,591.0285714285715,,1,TRPO,ALE/BeamRider-v5
211,212,615.7101449275362,,1,TRPO,ALE/BeamRider-v5
212,213,579.2777777777778,,1,TRPO,ALE/BeamRider-v5
213,214,615.3142857142857,,1,TRPO,ALE/BeamRider-v5
214,215,603.4626865671642,,1,TRPO,ALE/BeamRider-v5
215,216,636.0588235294117,,1,TRPO,ALE/BeamRider-v5
216,217,640.0,,1,TRPO,ALE/BeamRider-v5
217,218,576.9014084507043,,1,TRPO,ALE/BeamRider-v5
218,219,599.0555555555555,,1,TRPO,ALE/BeamRider-v5
219,220,584.5633802816901,,1,TRPO,ALE/BeamRider-v5
220,221,619.7611940298508,,1,TRPO,ALE/BeamRider-v5
221,222,590.6478873239437,,1,TRPO,ALE/BeamRider-v5
222,223,591.9444444444445,,1,TRPO,ALE/BeamRider-v5
223,224,593.3142857142857,,1,TRPO,ALE/BeamRider-v5
224,225,605.5072463768116,,1,TRPO,ALE/BeamRider-v5
225,226,612.927536231884,,1,TRPO,ALE/BeamRider-v5
226,227,592.3380281690141,,1,TRPO,ALE/BeamRider-v5
227,228,619.3623188405797,,1,TRPO,ALE/BeamRider-v5
228,229,667.8181818181819,,1,TRPO,ALE/BeamRider-v5
229,230,591.7746478873239,,1,TRPO,ALE/BeamRider-v5
230,231,610.5142857142857,,1,TRPO,ALE/BeamRider-v5
231,232,614.1111111111111,,1,TRPO,ALE/BeamRider-v5
232,233,643.5294117647059,,1,TRPO,ALE/BeamRider-v5
233,234,630.0289855072464,,1,TRPO,ALE/BeamRider-v5
234,235,596.8333333333334,,1,TRPO,ALE/BeamRider-v5
235,236,613.3521126760563,,1,TRPO,ALE/BeamRider-v5
236,237,634.2285714285714,,1,TRPO,ALE/BeamRider-v5
237,238,635.5294117647059,,1,TRPO,ALE/BeamRider-v5
238,239,618.9565217391304,,1,TRPO,ALE/BeamRider-v5
239,240,607.768115942029,,1,TRPO,ALE/BeamRider-v5
240,241,622.1714285714286,,1,TRPO,ALE/BeamRider-v5
241,242,648.6060606060606,,1,TRPO,ALE/BeamRider-v5
242,243,593.3888888888889,,1,TRPO,ALE/BeamRider-v5
243,244,592.7671232876712,,1,TRPO,ALE/BeamRider-v5
244,245,645.4117647058823,,1,TRPO,ALE/BeamRider-v5
245,246,602.9859154929577,,1,TRPO,ALE/BeamRider-v5
246,247,611.5068493150685,,1,TRPO,ALE/BeamRider-v5
247,248,662.0289855072464,,1,TRPO,ALE/BeamRider-v5
248,249,612.4571428571429,,1,TRPO,ALE/BeamRider-v5
249,250,621.2173913043479,,1,TRPO,ALE/BeamRider-v5
250,251,631.3239436619718,,1,TRPO,ALE/BeamRider-v5
251,252,622.8571428571429,,1,TRPO,ALE/BeamRider-v5
252,253,629.2173913043479,,1,TRPO,ALE/BeamRider-v5
253,254,625.7971014492754,,1,TRPO,ALE/BeamRider-v5
254,255,617.9718309859155,,1,TRPO,ALE/BeamRider-v5
255,256,595.4929577464789,,1,TRPO,ALE/BeamRider-v5
256,257,628.3582089552239,,1,TRPO,ALE/BeamRider-v5
257,258,593.1267605633802,,1,TRPO,ALE/BeamRider-v5
258,259,606.5507246376811,,1,TRPO,ALE/BeamRider-v5
259,260,608.5633802816901,,1,TRPO,ALE/BeamRider-v5
260,261,572.7887323943662,,1,TRPO,ALE/BeamRider-v5
261,262,618.0,,1,TRPO,ALE/BeamRider-v5
262,263,606.0281690140845,,1,TRPO,ALE/BeamRider-v5
263,264,605.081081081081,,1,TRPO,ALE/BeamRider-v5
264,265,648.6376811594203,,1,TRPO,ALE/BeamRider-v5
265,266,618.3428571428572,,1,TRPO,ALE/BeamRider-v5
266,267,607.2222222222222,,1,TRPO,ALE/BeamRider-v5
267,268,617.7058823529412,,1,TRPO,ALE/BeamRider-v5
268,269,640.7536231884058,,1,TRPO,ALE/BeamRider-v5
269,270,599.3424657534247,,1,TRPO,ALE/BeamRider-v5
270,271,613.9710144927536,,1,TRPO,ALE/BeamRider-v5
271,272,589.6666666666666,,1,TRPO,ALE/BeamRider-v5
272,273,629.1267605633802,,1,TRPO,ALE/BeamRider-v5
273,274,567.2533333333333,,1,TRPO,ALE/BeamRider-v5
274,275,595.943661971831,,1,TRPO,ALE/BeamRider-v5
275,276,599.8356164383562,,1,TRPO,ALE/BeamRider-v5
276,277,593.3521126760563,,1,TRPO,ALE/BeamRider-v5
277,278,617.5652173913044,,1,TRPO,ALE/BeamRider-v5
278,279,552.578947368421,,1,TRPO,ALE/BeamRider-v5
279,280,635.4029850746268,,1,TRPO,ALE/BeamRider-v5
280,281,599.4366197183099,,1,TRPO,ALE/BeamRider-v5
281,282,617.7391304347826,,1,TRPO,ALE/BeamRider-v5
282,283,595.7777777777778,,1,TRPO,ALE/BeamRider-v5
283,284,607.0588235294117,,1,TRPO,ALE/BeamRider-v5
284,285,642.2608695652174,,1,TRPO,ALE/BeamRider-v5
285,286,599.943661971831,,1,TRPO,ALE/BeamRider-v5
286,287,607.1111111111111,,1,TRPO,ALE/BeamRider-v5
287,288,643.1428571428571,,1,TRPO,ALE/BeamRider-v5
288,289,621.2941176470588,,1,TRPO,ALE/BeamRider-v5
289,290,626.3880597014926,,1,TRPO,ALE/BeamRider-v5
290,291,631.1884057971015,,1,TRPO,ALE/BeamRider-v5
291,292,592.169014084507,,1,TRPO,ALE/BeamRider-v5
292,293,619.1764705882352,,1,TRPO,ALE/BeamRider-v5
293,294,589.4647887323944,,1,TRPO,ALE/BeamRider-v5
294,295,628.2777777777778,,1,TRPO,ALE/BeamRider-v5
295,296,605.4647887323944,,1,TRPO,ALE/BeamRider-v5
296,297,610.3428571428572,,1,TRPO,ALE/BeamRider-v5
297,298,604.9714285714285,,1,TRPO,ALE/BeamRider-v5
298,299,631.3529411764706,,1,TRPO,ALE/BeamRider-v5
299,300,622.1408450704225,,1,TRPO,ALE/BeamRider-v5
0,1,367.0422535211268,,1,PPO,ALE/BeamRider-v5
1,2,370.4109589041096,,1,PPO,ALE/BeamRider-v5
2,3,353.14285714285717,,1,PPO,ALE/BeamRider-v5
3,4,381.7837837837838,,1,PPO,ALE/BeamRider-v5
4,5,415.7260273972603,,1,PPO,ALE/BeamRider-v5
5,6,416.61971830985914,,1,PPO,ALE/BeamRider-v5
6,7,421.05555555555554,,1,PPO,ALE/BeamRider-v5
7,8,409.5890410958904,,1,PPO,ALE/BeamRider-v5
8,9,430.6666666666667,,1,PPO,ALE/BeamRider-v5
9,10,434.0869565217391,,1,PPO,ALE/BeamRider-v5
10,11,439.4054054054054,,1,PPO,ALE/BeamRider-v5
11,12,439.45205479452056,,1,PPO,ALE/BeamRider-v5
12,13,441.6,,1,PPO,ALE/BeamRider-v5
13,14,452.3428571428571,,1,PPO,ALE/BeamRider-v5
14,15,505.6716417910447,,1,PPO,ALE/BeamRider-v5
15,16,454.55555555555554,,1,PPO,ALE/BeamRider-v5
16,17,440.7567567567568,,1,PPO,ALE/BeamRider-v5
17,18,426.9189189189189,,1,PPO,ALE/BeamRider-v5
18,19,481.2352941176471,,1,PPO,ALE/BeamRider-v5
19,20,444.0,,1,PPO,ALE/BeamRider-v5
20,21,497.48571428571427,,1,PPO,ALE/BeamRider-v5
21,22,492.3380281690141,,1,PPO,ALE/BeamRider-v5
22,23,486.36619718309856,,1,PPO,ALE/BeamRider-v5
23,24,504.45714285714286,,1,PPO,ALE/BeamRider-v5
24,25,518.5294117647059,,1,PPO,ALE/BeamRider-v5
25,26,517.1176470588235,,1,PPO,ALE/BeamRider-v5
26,27,476.5070422535211,,1,PPO,ALE/BeamRider-v5
27,28,502.8985507246377,,1,PPO,ALE/BeamRider-v5
28,29,511.44444444444446,,1,PPO,ALE/BeamRider-v5
29,30,493.55555555555554,,1,PPO,ALE/BeamRider-v5
30,31,483.41333333333336,,1,PPO,ALE/BeamRider-v5
31,32,505.9428571428571,,1,PPO,ALE/BeamRider-v5
32,33,523.5942028985507,,1,PPO,ALE/BeamRider-v5
33,34,510.11764705882354,,1,PPO,ALE/BeamRider-v5
34,35,508.2857142857143,,1,PPO,ALE/BeamRider-v5
35,36,510.0571428571429,,1,PPO,ALE/BeamRider-v5
36,37,559.2727272727273,,1,PPO,ALE/BeamRider-v5
37,38,562.875,,1,PPO,ALE/BeamRider-v5
38,39,536.3582089552239,,1,PPO,ALE/BeamRider-v5
39,40,542.4705882352941,,1,PPO,ALE/BeamRider-v5
40,41,537.9130434782609,,1,PPO,ALE/BeamRider-v5
41,42,503.28767123287673,,1,PPO,ALE/BeamRider-v5
42,43,505.4246575342466,,1,PPO,ALE/BeamRider-v5
43,44,540.5882352941177,,1,PPO,ALE/BeamRider-v5
44,45,559.5625,,1,PPO,ALE/BeamRider-v5
45,46,543.7714285714286,,1,PPO,ALE/BeamRider-v5
46,47,526.2857142857143,,1,PPO,ALE/BeamRider-v5
47,48,546.0307692307692,,1,PPO,ALE/BeamRider-v5
48,49,551.1884057971015,,1,PPO,ALE/BeamRider-v5
49,50,556.3582089552239,,1,PPO,ALE/BeamRider-v5
50,51,560.060606060606,,1,PPO,ALE/BeamRider-v5
51,52,581.1076923076923,,1,PPO,ALE/BeamRider-v5
52,53,527.0985915492957,,1,PPO,ALE/BeamRider-v5
53,54,549.9104477611941,,1,PPO,ALE/BeamRider-v5
54,55,546.4705882352941,,1,PPO,ALE/BeamRider-v5
55,56,583.2,,1,PPO,ALE/BeamRider-v5
56,57,549.5428571428571,,1,PPO,ALE/BeamRider-v5
57,58,556.5373134328358,,1,PPO,ALE/BeamRider-v5
58,59,544.8484848484849,,1,PPO,ALE/BeamRider-v5
59,60,536.8955223880597,,1,PPO,ALE/BeamRider-v5
60,61,584.5538461538462,,1,PPO,ALE/BeamRider-v5
61,62,573.5522388059702,,1,PPO,ALE/BeamRider-v5
62,63,590.6875,,1,PPO,ALE/BeamRider-v5
63,64,546.2352941176471,,1,PPO,ALE/BeamRider-v5
64,65,564.7384615384616,,1,PPO,ALE/BeamRider-v5
65,66,565.2923076923076,,1,PPO,ALE/BeamRider-v5
66,67,617.8709677419355,,1,PPO,ALE/BeamRider-v5
67,68,557.7313432835821,,1,PPO,ALE/BeamRider-v5
68,69,589.9375,,1,PPO,ALE/BeamRider-v5
69,70,607.6825396825396,,1,PPO,ALE/BeamRider-v5
70,71,583.3432835820895,,1,PPO,ALE/BeamRider-v5
71,72,565.5384615384615,,1,PPO,ALE/BeamRider-v5
72,73,605.75,,1,PPO,ALE/BeamRider-v5
73,74,604.2539682539683,,1,PPO,ALE/BeamRider-v5
74,75,591.2258064516129,,1,PPO,ALE/BeamRider-v5
75,76,586.1212121212121,,1,PPO,ALE/BeamRider-v5
76,77,561.7058823529412,,1,PPO,ALE/BeamRider-v5
77,78,572.1764705882352,,1,PPO,ALE/BeamRider-v5
78,79,628.4516129032259,,1,PPO,ALE/BeamRider-v5
79,80,591.875,,1,PPO,ALE/BeamRider-v5
80,81,599.625,,1,PPO,ALE/BeamRider-v5
81,82,635.5555555555555,,1,PPO,ALE/BeamRider-v5
82,83,612.75,,1,PPO,ALE/BeamRider-v5
83,84,659.8644067796611,,1,PPO,ALE/BeamRider-v5
84,85,629.6774193548387,,1,PPO,ALE/BeamRider-v5
85,86,595.6875,,1,PPO,ALE/BeamRider-v5
86,87,633.7704918032787,,1,PPO,ALE/BeamRider-v5
87,88,611.0322580645161,,1,PPO,ALE/BeamRider-v5
88,89,572.5454545454545,,1,PPO,ALE/BeamRider-v5
89,90,611.0,,1,PPO,ALE/BeamRider-v5
90,91,584.4923076923077,,1,PPO,ALE/BeamRider-v5
91,92,655.9354838709677,,1,PPO,ALE/BeamRider-v5
92,93,597.1176470588235,,1,PPO,ALE/BeamRider-v5
93,94,613.6507936507936,,1,PPO,ALE/BeamRider-v5
94,95,616.969696969697,,1,PPO,ALE/BeamRider-v5
95,96,629.625,,1,PPO,ALE/BeamRider-v5
96,97,652.8888888888889,,1,PPO,ALE/BeamRider-v5
97,98,652.7741935483871,,1,PPO,ALE/BeamRider-v5
98,99,635.8730158730159,,1,PPO,ALE/BeamRider-v5
99,100,628.3125,,1,PPO,ALE/BeamRider-v5
100,101,629.0322580645161,,1,PPO,ALE/BeamRider-v5
101,102,654.0983606557377,,1,PPO,ALE/BeamRider-v5
102,103,609.1176470588235,,1,PPO,ALE/BeamRider-v5
103,104,618.4,,1,PPO,ALE/BeamRider-v5
104,105,661.8305084745763,,1,PPO,ALE/BeamRider-v5
105,106,672.8125,,1,PPO,ALE/BeamRider-v5
106,107,681.4666666666667,,1,PPO,ALE/BeamRider-v5
107,108,613.6119402985074,,1,PPO,ALE/BeamRider-v5
108,109,715.5862068965517,,1,PPO,ALE/BeamRider-v5
109,110,652.625,,1,PPO,ALE/BeamRider-v5
110,111,653.5151515151515,,1,PPO,ALE/BeamRider-v5
111,112,673.0322580645161,,1,PPO,ALE/BeamRider-v5
112,113,770.0363636363636,,1,PPO,ALE/BeamRider-v5
113,114,718.4561403508771,,1,PPO,ALE/BeamRider-v5
114,115,736.9333333333333,,1,PPO,ALE/BeamRider-v5
115,116,676.375,,1,PPO,ALE/BeamRider-v5
116,117,686.3492063492064,,1,PPO,ALE/BeamRider-v5
117,118,747.0,,1,PPO,ALE/BeamRider-v5
118,119,743.8620689655172,,1,PPO,ALE/BeamRider-v5
119,120,749.8666666666667,,1,PPO,ALE/BeamRider-v5
120,121,703.0322580645161,,1,PPO,ALE/BeamRider-v5
121,122,739.2131147540983,,1,PPO,ALE/BeamRider-v5
122,123,691.9354838709677,,1,PPO,ALE/BeamRider-v5
123,124,765.5737704918033,,1,PPO,ALE/BeamRider-v5
124,125,760.9333333333333,,1,PPO,ALE/BeamRider-v5
125,126,720.5714285714286,,1,PPO,ALE/BeamRider-v5
126,127,733.3770491803278,,1,PPO,ALE/BeamRider-v5
127,128,846.3448275862069,,1,PPO,ALE/BeamRider-v5
128,129,758.2068965517242,,1,PPO,ALE/BeamRider-v5
129,130,739.1746031746031,,1,PPO,ALE/BeamRider-v5
130,131,749.125,,1,PPO,ALE/BeamRider-v5
