index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
78,79,310.75657894736844,,1,TRPO,ALE/SpaceInvaders-v5
79,80,287.83870967741933,,1,TRPO,ALE/SpaceInvaders-v5
80,81,296.02649006622516,,1,TRPO,ALE/SpaceInvaders-v5
81,82,277.3125,,1,TRPO,ALE/SpaceInvaders-v5
82,83,282.2258064516129,,1,TRPO,ALE/SpaceInvaders-v5
83,84,280.53125,,1,TRPO,ALE/SpaceInvaders-v5
84,85,285.1552795031056,,1,TRPO,ALE/SpaceInvaders-v5
85,86,264.81595092024537,,1,TRPO,ALE/SpaceInvaders-v5
86,87,270.6134969325153,,1,TRPO,ALE/SpaceInvaders-v5
87,88,273.83435582822085,,1,TRPO,ALE/SpaceInvaders-v5
88,89,273.5975609756098,,1,TRPO,ALE/SpaceInvaders-v5
89,90,270.251572327044,,1,TRPO,ALE/SpaceInvaders-v5
90,91,271.25766871165644,,1,TRPO,ALE/SpaceInvaders-v5
91,92,292.1794871794872,,1,TRPO,ALE/SpaceInvaders-v5
92,93,292.59375,,1,TRPO,ALE/SpaceInvaders-v5
93,94,315.8666666666667,,1,TRPO,ALE/SpaceInvaders-v5
94,95,306.5032679738562,,1,TRPO,ALE/SpaceInvaders-v5
95,96,307.56410256410254,,1,TRPO,ALE/SpaceInvaders-v5
96,97,307.32026143790847,,1,TRPO,ALE/SpaceInvaders-v5
97,98,320.1623376623377,,1,TRPO,ALE/SpaceInvaders-v5
98,99,329.041095890411,,1,TRPO,ALE/SpaceInvaders-v5
99,100,309.93464052287584,,1,TRPO,ALE/SpaceInvaders-v5
100,101,327.48275862068965,,1,TRPO,ALE/SpaceInvaders-v5
101,102,311.7687074829932,,1,TRPO,ALE/SpaceInvaders-v5
102,103,297.21153846153845,,1,TRPO,ALE/SpaceInvaders-v5
103,104,322.3154362416107,,1,TRPO,ALE/SpaceInvaders-v5
104,105,314.6078431372549,,1,TRPO,ALE/SpaceInvaders-v5
105,106,320.77702702702703,,1,TRPO,ALE/SpaceInvaders-v5
106,107,307.13375796178343,,1,TRPO,ALE/SpaceInvaders-v5
107,108,330.0,,1,TRPO,ALE/SpaceInvaders-v5
108,109,313.6666666666667,,1,TRPO,ALE/SpaceInvaders-v5
109,110,317.43333333333334,,1,TRPO,ALE/SpaceInvaders-v5
110,111,324.70198675496687,,1,TRPO,ALE/SpaceInvaders-v5
111,112,300.8169934640523,,1,TRPO,ALE/SpaceInvaders-v5
112,113,314.44805194805195,,1,TRPO,ALE/SpaceInvaders-v5
113,114,347.6027397260274,,1,TRPO,ALE/SpaceInvaders-v5
114,115,310.7643312101911,,1,TRPO,ALE/SpaceInvaders-v5
115,116,333.5034013605442,,1,TRPO,ALE/SpaceInvaders-v5
116,117,335.43918918918916,,1,TRPO,ALE/SpaceInvaders-v5
117,118,316.63398692810455,,1,TRPO,ALE/SpaceInvaders-v5
118,119,322.81456953642385,,1,TRPO,ALE/SpaceInvaders-v5
119,120,335.0,,1,TRPO,ALE/SpaceInvaders-v5
120,121,355.4109589041096,,1,TRPO,ALE/SpaceInvaders-v5
121,122,356.31944444444446,,1,TRPO,ALE/SpaceInvaders-v5
122,123,361.6083916083916,,1,TRPO,ALE/SpaceInvaders-v5
123,124,372.26277372262774,,1,TRPO,ALE/SpaceInvaders-v5
124,125,376.93430656934305,,1,TRPO,ALE/SpaceInvaders-v5
125,126,364.92857142857144,,1,TRPO,ALE/SpaceInvaders-v5
126,127,351.42857142857144,,1,TRPO,ALE/SpaceInvaders-v5
127,128,327.27891156462584,,1,TRPO,ALE/SpaceInvaders-v5
128,129,334.70198675496687,,1,TRPO,ALE/SpaceInvaders-v5
129,130,355.73825503355704,,1,TRPO,ALE/SpaceInvaders-v5
130,131,353.9261744966443,,1,TRPO,ALE/SpaceInvaders-v5
131,132,353.5810810810811,,1,TRPO,ALE/SpaceInvaders-v5
132,133,353.78472222222223,,1,TRPO,ALE/SpaceInvaders-v5
133,134,366.7132867132867,,1,TRPO,ALE/SpaceInvaders-v5
134,135,389.65277777777777,,1,TRPO,ALE/SpaceInvaders-v5
135,136,363.55172413793105,,1,TRPO,ALE/SpaceInvaders-v5
136,137,338.57142857142856,,1,TRPO,ALE/SpaceInvaders-v5
137,138,347.51677852348996,,1,TRPO,ALE/SpaceInvaders-v5
138,139,378.44827586206895,,1,TRPO,ALE/SpaceInvaders-v5
139,140,388.9236111111111,,1,TRPO,ALE/SpaceInvaders-v5
140,141,376.84027777777777,,1,TRPO,ALE/SpaceInvaders-v5
141,142,417.8148148148149,,1,TRPO,ALE/SpaceInvaders-v5
142,143,353.66013071895424,,1,TRPO,ALE/SpaceInvaders-v5
143,144,387.6428571428572,,1,TRPO,ALE/SpaceInvaders-v5
144,145,359.31972789115645,,1,TRPO,ALE/SpaceInvaders-v5
145,146,374.02777777777777,,1,TRPO,ALE/SpaceInvaders-v5
146,147,390.0,,1,TRPO,ALE/SpaceInvaders-v5
147,148,382.78169014084506,,1,TRPO,ALE/SpaceInvaders-v5
148,149,362.8187919463087,,1,TRPO,ALE/SpaceInvaders-v5
149,150,370.44520547945206,,1,TRPO,ALE/SpaceInvaders-v5
150,151,385.28169014084506,,1,TRPO,ALE/SpaceInvaders-v5
151,152,354.0066225165563,,1,TRPO,ALE/SpaceInvaders-v5
152,153,377.19594594594594,,1,TRPO,ALE/SpaceInvaders-v5
153,154,361.2171052631579,,1,TRPO,ALE/SpaceInvaders-v5
154,155,363.12080536912754,,1,TRPO,ALE/SpaceInvaders-v5
155,156,379.1216216216216,,1,TRPO,ALE/SpaceInvaders-v5
156,157,391.418439716312,,1,TRPO,ALE/SpaceInvaders-v5
157,158,381.0616438356165,,1,TRPO,ALE/SpaceInvaders-v5
158,159,390.97902097902096,,1,TRPO,ALE/SpaceInvaders-v5
159,160,384.2517006802721,,1,TRPO,ALE/SpaceInvaders-v5
160,161,400.9420289855073,,1,TRPO,ALE/SpaceInvaders-v5
161,162,408.3333333333333,,1,TRPO,ALE/SpaceInvaders-v5
162,163,385.5172413793103,,1,TRPO,ALE/SpaceInvaders-v5
163,164,383.4375,,1,TRPO,ALE/SpaceInvaders-v5
164,165,387.93706293706293,,1,TRPO,ALE/SpaceInvaders-v5
165,166,395.2482269503546,,1,TRPO,ALE/SpaceInvaders-v5
166,167,408.7323943661972,,1,TRPO,ALE/SpaceInvaders-v5
167,168,426.0071942446043,,1,TRPO,ALE/SpaceInvaders-v5
168,169,429.6428571428572,,1,TRPO,ALE/SpaceInvaders-v5
169,170,397.0486111111111,,1,TRPO,ALE/SpaceInvaders-v5
170,171,410.6474820143885,,1,TRPO,ALE/SpaceInvaders-v5
171,172,413.0434782608696,,1,TRPO,ALE/SpaceInvaders-v5
172,173,385.4761904761905,,1,TRPO,ALE/SpaceInvaders-v5
173,174,413.5616438356165,,1,TRPO,ALE/SpaceInvaders-v5
174,175,393.82978723404256,,1,TRPO,ALE/SpaceInvaders-v5
175,176,431.9485294117647,,1,TRPO,ALE/SpaceInvaders-v5
176,177,438.2846715328467,,1,TRPO,ALE/SpaceInvaders-v5
177,178,407.22222222222223,,1,TRPO,ALE/SpaceInvaders-v5
178,179,397.77777777777777,,1,TRPO,ALE/SpaceInvaders-v5
179,180,419.57142857142856,,1,TRPO,ALE/SpaceInvaders-v5
180,181,412.0833333333333,,1,TRPO,ALE/SpaceInvaders-v5
181,182,436.47058823529414,,1,TRPO,ALE/SpaceInvaders-v5
182,183,393.4246575342466,,1,TRPO,ALE/SpaceInvaders-v5
183,184,414.9647887323944,,1,TRPO,ALE/SpaceInvaders-v5
184,185,410.83916083916085,,1,TRPO,ALE/SpaceInvaders-v5
185,186,413.3098591549296,,1,TRPO,ALE/SpaceInvaders-v5
186,187,428.86861313868616,,1,TRPO,ALE/SpaceInvaders-v5
187,188,408.09027777777777,,1,TRPO,ALE/SpaceInvaders-v5
188,189,425.32142857142856,,1,TRPO,ALE/SpaceInvaders-v5
189,190,444.7058823529411,,1,TRPO,ALE/SpaceInvaders-v5
190,191,409.65277777777777,,1,TRPO,ALE/SpaceInvaders-v5
191,192,442.8571428571428,,1,TRPO,ALE/SpaceInvaders-v5
192,193,427.0422535211268,,1,TRPO,ALE/SpaceInvaders-v5
193,194,437.8571428571428,,1,TRPO,ALE/SpaceInvaders-v5
194,195,464.77272727272725,,1,TRPO,ALE/SpaceInvaders-v5
195,196,465.3649635036496,,1,TRPO,ALE/SpaceInvaders-v5
196,197,474.6212121212121,,1,TRPO,ALE/SpaceInvaders-v5
197,198,454.1428571428572,,1,TRPO,ALE/SpaceInvaders-v5
198,199,412.2945205479452,,1,TRPO,ALE/SpaceInvaders-v5
199,200,460.0740740740741,,1,TRPO,ALE/SpaceInvaders-v5
200,201,472.593984962406,,1,TRPO,ALE/SpaceInvaders-v5
201,202,445.985401459854,,1,TRPO,ALE/SpaceInvaders-v5
202,203,477.76119402985074,,1,TRPO,ALE/SpaceInvaders-v5
203,204,451.1029411764706,,1,TRPO,ALE/SpaceInvaders-v5
204,205,484.73880597014926,,1,TRPO,ALE/SpaceInvaders-v5
205,206,463.4469696969697,,1,TRPO,ALE/SpaceInvaders-v5
206,207,453.6231884057971,,1,TRPO,ALE/SpaceInvaders-v5
207,208,451.7164179104478,,1,TRPO,ALE/SpaceInvaders-v5
208,209,471.2781954887218,,1,TRPO,ALE/SpaceInvaders-v5
209,210,469.0740740740741,,1,TRPO,ALE/SpaceInvaders-v5
210,211,459.963768115942,,1,TRPO,ALE/SpaceInvaders-v5
211,212,459.5357142857143,,1,TRPO,ALE/SpaceInvaders-v5
212,213,463.5766423357665,,1,TRPO,ALE/SpaceInvaders-v5
213,214,452.18978102189783,,1,TRPO,ALE/SpaceInvaders-v5
214,215,512.2480620155038,,1,TRPO,ALE/SpaceInvaders-v5
215,216,479.5255474452555,,1,TRPO,ALE/SpaceInvaders-v5
216,217,477.18045112781954,,1,TRPO,ALE/SpaceInvaders-v5
217,218,470.2919708029197,,1,TRPO,ALE/SpaceInvaders-v5
218,219,481.9318181818182,,1,TRPO,ALE/SpaceInvaders-v5
219,220,452.2592592592592,,1,TRPO,ALE/SpaceInvaders-v5
220,221,463.6231884057971,,1,TRPO,ALE/SpaceInvaders-v5
221,222,458.2352941176471,,1,TRPO,ALE/SpaceInvaders-v5
222,223,444.7037037037037,,1,TRPO,ALE/SpaceInvaders-v5
223,224,464.27536231884056,,1,TRPO,ALE/SpaceInvaders-v5
224,225,455.4887218045113,,1,TRPO,ALE/SpaceInvaders-v5
225,226,446.875,,1,TRPO,ALE/SpaceInvaders-v5
226,227,469.6350364963504,,1,TRPO,ALE/SpaceInvaders-v5
227,228,484.81060606060606,,1,TRPO,ALE/SpaceInvaders-v5
228,229,443.2962962962963,,1,TRPO,ALE/SpaceInvaders-v5
229,230,474.7348484848485,,1,TRPO,ALE/SpaceInvaders-v5
230,231,465.7894736842105,,1,TRPO,ALE/SpaceInvaders-v5
231,232,469.44444444444446,,1,TRPO,ALE/SpaceInvaders-v5
232,233,483.6567164179105,,1,TRPO,ALE/SpaceInvaders-v5
233,234,483.7692307692308,,1,TRPO,ALE/SpaceInvaders-v5
234,235,497.0833333333333,,1,TRPO,ALE/SpaceInvaders-v5
235,236,460.28985507246375,,1,TRPO,ALE/SpaceInvaders-v5
236,237,469.55223880597015,,1,TRPO,ALE/SpaceInvaders-v5
237,238,463.51851851851853,,1,TRPO,ALE/SpaceInvaders-v5
238,239,480.625,,1,TRPO,ALE/SpaceInvaders-v5
239,240,496.8148148148149,,1,TRPO,ALE/SpaceInvaders-v5
240,241,489.8529411764706,,1,TRPO,ALE/SpaceInvaders-v5
241,242,488.3076923076923,,1,TRPO,ALE/SpaceInvaders-v5
242,243,474.4029850746269,,1,TRPO,ALE/SpaceInvaders-v5
243,244,503.2962962962963,,1,TRPO,ALE/SpaceInvaders-v5
244,245,483.5338345864662,,1,TRPO,ALE/SpaceInvaders-v5
245,246,438.6231884057971,,1,TRPO,ALE/SpaceInvaders-v5
246,247,493.7596899224806,,1,TRPO,ALE/SpaceInvaders-v5
247,248,496.51162790697674,,1,TRPO,ALE/SpaceInvaders-v5
248,249,516.984126984127,,1,TRPO,ALE/SpaceInvaders-v5
249,250,486.8320610687023,,1,TRPO,ALE/SpaceInvaders-v5
250,251,495.46153846153845,,1,TRPO,ALE/SpaceInvaders-v5
251,252,495.38461538461536,,1,TRPO,ALE/SpaceInvaders-v5
252,253,485.0,,1,TRPO,ALE/SpaceInvaders-v5
253,254,492.2093023255814,,1,TRPO,ALE/SpaceInvaders-v5
254,255,501.18110236220474,,1,TRPO,ALE/SpaceInvaders-v5
255,256,490.9398496240602,,1,TRPO,ALE/SpaceInvaders-v5
256,257,499.5,,1,TRPO,ALE/SpaceInvaders-v5
257,258,488.796992481203,,1,TRPO,ALE/SpaceInvaders-v5
258,259,474.7014925373134,,1,TRPO,ALE/SpaceInvaders-v5
259,260,492.04545454545456,,1,TRPO,ALE/SpaceInvaders-v5
260,261,529.2913385826772,,1,TRPO,ALE/SpaceInvaders-v5
261,262,511.7578125,,1,TRPO,ALE/SpaceInvaders-v5
262,263,494.6616541353383,,1,TRPO,ALE/SpaceInvaders-v5
263,264,468.6861313868613,,1,TRPO,ALE/SpaceInvaders-v5
264,265,523.7307692307693,,1,TRPO,ALE/SpaceInvaders-v5
265,266,488.7593984962406,,1,TRPO,ALE/SpaceInvaders-v5
266,267,489.3333333333333,,1,TRPO,ALE/SpaceInvaders-v5
267,268,481.65441176470586,,1,TRPO,ALE/SpaceInvaders-v5
268,269,475.22058823529414,,1,TRPO,ALE/SpaceInvaders-v5
269,270,509.37007874015745,,1,TRPO,ALE/SpaceInvaders-v5
270,271,494.65909090909093,,1,TRPO,ALE/SpaceInvaders-v5
271,272,525.187969924812,,1,TRPO,ALE/SpaceInvaders-v5
272,273,498.7404580152672,,1,TRPO,ALE/SpaceInvaders-v5
273,274,538.7596899224807,,1,TRPO,ALE/SpaceInvaders-v5
274,275,539.2125984251968,,1,TRPO,ALE/SpaceInvaders-v5
275,276,497.44274809160305,,1,TRPO,ALE/SpaceInvaders-v5
276,277,501.9083969465649,,1,TRPO,ALE/SpaceInvaders-v5
277,278,513.062015503876,,1,TRPO,ALE/SpaceInvaders-v5
278,279,519.0873015873016,,1,TRPO,ALE/SpaceInvaders-v5
279,280,513.6046511627907,,1,TRPO,ALE/SpaceInvaders-v5
280,281,511.59090909090907,,1,TRPO,ALE/SpaceInvaders-v5
281,282,502.3880597014925,,1,TRPO,ALE/SpaceInvaders-v5
282,283,488.12056737588654,,1,TRPO,ALE/SpaceInvaders-v5
283,284,473.3211678832117,,1,TRPO,ALE/SpaceInvaders-v5
284,285,483.6231884057971,,1,TRPO,ALE/SpaceInvaders-v5
285,286,519.7692307692307,,1,TRPO,ALE/SpaceInvaders-v5
286,287,482.11678832116786,,1,TRPO,ALE/SpaceInvaders-v5
287,288,482.88321167883214,,1,TRPO,ALE/SpaceInvaders-v5
288,289,458.021582733813,,1,TRPO,ALE/SpaceInvaders-v5
289,290,494.73880597014926,,1,TRPO,ALE/SpaceInvaders-v5
290,291,483.1021897810219,,1,TRPO,ALE/SpaceInvaders-v5
291,292,506.9852941176471,,1,TRPO,ALE/SpaceInvaders-v5
292,293,466.19565217391306,,1,TRPO,ALE/SpaceInvaders-v5
293,294,505.2962962962963,,1,TRPO,ALE/SpaceInvaders-v5
294,295,528.0078125,,1,TRPO,ALE/SpaceInvaders-v5
295,296,512.4436090225564,,1,TRPO,ALE/SpaceInvaders-v5
296,297,502.3529411764706,,1,TRPO,ALE/SpaceInvaders-v5
297,298,513.5925925925926,,1,TRPO,ALE/SpaceInvaders-v5
298,299,515.6716417910447,,1,TRPO,ALE/SpaceInvaders-v5
299,300,528.9453125,,1,TRPO,ALE/SpaceInvaders-v5
0,1,146.7766497461929,,1,PPO,ALE/SpaceInvaders-v5
1,2,148.78787878787878,,1,PPO,ALE/SpaceInvaders-v5
2,3,138.5096153846154,,1,PPO,ALE/SpaceInvaders-v5
3,4,166.60804020100502,,1,PPO,ALE/SpaceInvaders-v5
4,5,169.4102564102564,,1,PPO,ALE/SpaceInvaders-v5
5,6,153.41346153846155,,1,PPO,ALE/SpaceInvaders-v5
6,7,155.45238095238096,,1,PPO,ALE/SpaceInvaders-v5
7,8,161.77184466019418,,1,PPO,ALE/SpaceInvaders-v5
8,9,167.9368932038835,,1,PPO,ALE/SpaceInvaders-v5
9,10,167.10900473933648,,1,PPO,ALE/SpaceInvaders-v5
10,11,170.14423076923077,,1,PPO,ALE/SpaceInvaders-v5
11,12,183.02564102564105,,1,PPO,ALE/SpaceInvaders-v5
12,13,200.87301587301587,,1,PPO,ALE/SpaceInvaders-v5
13,14,210.3475935828877,,1,PPO,ALE/SpaceInvaders-v5
14,15,210.939226519337,,1,PPO,ALE/SpaceInvaders-v5
15,16,232.34972677595627,,1,PPO,ALE/SpaceInvaders-v5
16,17,211.1049723756906,,1,PPO,ALE/SpaceInvaders-v5
17,18,228.76436781609195,,1,PPO,ALE/SpaceInvaders-v5
18,19,238.34319526627215,,1,PPO,ALE/SpaceInvaders-v5
19,20,242.03030303030303,,1,PPO,ALE/SpaceInvaders-v5
20,21,244.375,,1,PPO,ALE/SpaceInvaders-v5
21,22,263.8198757763975,,1,PPO,ALE/SpaceInvaders-v5
22,23,259.1194968553459,,1,PPO,ALE/SpaceInvaders-v5
23,24,268.5126582278481,,1,PPO,ALE/SpaceInvaders-v5
24,25,276.656050955414,,1,PPO,ALE/SpaceInvaders-v5
25,26,288.5947712418301,,1,PPO,ALE/SpaceInvaders-v5
26,27,294.87012987012986,,1,PPO,ALE/SpaceInvaders-v5
27,28,303.81756756756755,,1,PPO,ALE/SpaceInvaders-v5
28,29,305.9310344827586,,1,PPO,ALE/SpaceInvaders-v5
29,30,308.62068965517244,,1,PPO,ALE/SpaceInvaders-v5
30,31,314.96478873239437,,1,PPO,ALE/SpaceInvaders-v5
31,32,310.90277777777777,,1,PPO,ALE/SpaceInvaders-v5
32,33,327.6241134751773,,1,PPO,ALE/SpaceInvaders-v5
33,34,341.25,,1,PPO,ALE/SpaceInvaders-v5
34,35,359.09090909090907,,1,PPO,ALE/SpaceInvaders-v5
35,36,353.2962962962963,,1,PPO,ALE/SpaceInvaders-v5
36,37,335.8992805755396,,1,PPO,ALE/SpaceInvaders-v5
37,38,362.35074626865674,,1,PPO,ALE/SpaceInvaders-v5
38,39,357.68939393939394,,1,PPO,ALE/SpaceInvaders-v5
39,40,372.7692307692308,,1,PPO,ALE/SpaceInvaders-v5
40,41,388.48,,1,PPO,ALE/SpaceInvaders-v5
41,42,397.9296875,,1,PPO,ALE/SpaceInvaders-v5
42,43,398.0487804878049,,1,PPO,ALE/SpaceInvaders-v5
43,44,404.6311475409836,,1,PPO,ALE/SpaceInvaders-v5
44,45,391.4049586776859,,1,PPO,ALE/SpaceInvaders-v5
45,46,401.9834710743802,,1,PPO,ALE/SpaceInvaders-v5
46,47,449.7391304347826,,1,PPO,ALE/SpaceInvaders-v5
47,48,413.6666666666667,,1,PPO,ALE/SpaceInvaders-v5
48,49,437.16814159292034,,1,PPO,ALE/SpaceInvaders-v5
49,50,414.4491525423729,,1,PPO,ALE/SpaceInvaders-v5
50,51,430.1271186440678,,1,PPO,ALE/SpaceInvaders-v5
51,52,421.4102564102564,,1,PPO,ALE/SpaceInvaders-v5
52,53,434.5652173913044,,1,PPO,ALE/SpaceInvaders-v5
53,54,439.46902654867256,,1,PPO,ALE/SpaceInvaders-v5
54,55,464.1121495327103,,1,PPO,ALE/SpaceInvaders-v5
55,56,490.70754716981133,,1,PPO,ALE/SpaceInvaders-v5
56,57,447.7027027027027,,1,PPO,ALE/SpaceInvaders-v5
57,58,450.4017857142857,,1,PPO,ALE/SpaceInvaders-v5
58,59,481.3679245283019,,1,PPO,ALE/SpaceInvaders-v5
59,60,462.6363636363636,,1,PPO,ALE/SpaceInvaders-v5
60,61,479.5754716981132,,1,PPO,ALE/SpaceInvaders-v5
61,62,474.0,,1,PPO,ALE/SpaceInvaders-v5
62,63,501.85185185185185,,1,PPO,ALE/SpaceInvaders-v5
63,64,502.7830188679245,,1,PPO,ALE/SpaceInvaders-v5
64,65,501.1057692307692,,1,PPO,ALE/SpaceInvaders-v5
65,66,507.15686274509807,,1,PPO,ALE/SpaceInvaders-v5
66,67,487.9245283018868,,1,PPO,ALE/SpaceInvaders-v5
67,68,506.97115384615387,,1,PPO,ALE/SpaceInvaders-v5
68,69,509.5192307692308,,1,PPO,ALE/SpaceInvaders-v5
69,70,520.0,,1,PPO,ALE/SpaceInvaders-v5
70,71,507.59615384615387,,1,PPO,ALE/SpaceInvaders-v5
71,72,556.6836734693877,,1,PPO,ALE/SpaceInvaders-v5
72,73,518.2380952380952,,1,PPO,ALE/SpaceInvaders-v5
73,74,542.5,,1,PPO,ALE/SpaceInvaders-v5
74,75,551.5463917525773,,1,PPO,ALE/SpaceInvaders-v5
75,76,586.6315789473684,,1,PPO,ALE/SpaceInvaders-v5
76,77,523.5204081632653,,1,PPO,ALE/SpaceInvaders-v5
77,78,549.6907216494845,,1,PPO,ALE/SpaceInvaders-v5
78,79,558.3333333333334,,1,PPO,ALE/SpaceInvaders-v5
79,80,589.5108695652174,,1,PPO,ALE/SpaceInvaders-v5
80,81,546.530612244898,,1,PPO,ALE/SpaceInvaders-v5
81,82,588.563829787234,,1,PPO,ALE/SpaceInvaders-v5
82,83,587.5531914893617,,1,PPO,ALE/SpaceInvaders-v5
83,84,584.3298969072165,,1,PPO,ALE/SpaceInvaders-v5
84,85,565.765306122449,,1,PPO,ALE/SpaceInvaders-v5
85,86,581.6315789473684,,1,PPO,ALE/SpaceInvaders-v5
86,87,613.0978260869565,,1,PPO,ALE/SpaceInvaders-v5
87,88,622.1428571428571,,1,PPO,ALE/SpaceInvaders-v5
88,89,543.1443298969073,,1,PPO,ALE/SpaceInvaders-v5
89,90,571.8947368421053,,1,PPO,ALE/SpaceInvaders-v5
90,91,603.494623655914,,1,PPO,ALE/SpaceInvaders-v5
91,92,618.804347826087,,1,PPO,ALE/SpaceInvaders-v5
