index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
46,47,450.8108108108109,,1,TRPO,ALE/Seaquest-v5
47,48,456.4864864864865,,1,TRPO,ALE/Seaquest-v5
48,49,454.05405405405406,,1,TRPO,ALE/Seaquest-v5
49,50,436.1038961038961,,1,TRPO,ALE/Seaquest-v5
50,51,430.3896103896104,,1,TRPO,ALE/Seaquest-v5
51,52,418.73417721518985,,1,TRPO,ALE/Seaquest-v5
52,53,398.780487804878,,1,TRPO,ALE/Seaquest-v5
53,54,473.05555555555554,,1,TRPO,ALE/Seaquest-v5
54,55,478.0281690140845,,1,TRPO,ALE/Seaquest-v5
55,56,446.1333333333333,,1,TRPO,ALE/Seaquest-v5
56,57,470.55555555555554,,1,TRPO,ALE/Seaquest-v5
57,58,456.7567567567568,,1,TRPO,ALE/Seaquest-v5
58,59,465.27777777777777,,1,TRPO,ALE/Seaquest-v5
59,60,419.746835443038,,1,TRPO,ALE/Seaquest-v5
60,61,388.04597701149424,,1,TRPO,ALE/Seaquest-v5
61,62,398.3529411764706,,1,TRPO,ALE/Seaquest-v5
62,63,349.89247311827955,,1,TRPO,ALE/Seaquest-v5
63,64,322.6530612244898,,1,TRPO,ALE/Seaquest-v5
64,65,363.55555555555554,,1,TRPO,ALE/Seaquest-v5
65,66,363.9130434782609,,1,TRPO,ALE/Seaquest-v5
66,67,370.22222222222223,,1,TRPO,ALE/Seaquest-v5
67,68,335.7894736842105,,1,TRPO,ALE/Seaquest-v5
68,69,337.3469387755102,,1,TRPO,ALE/Seaquest-v5
69,70,351.39784946236557,,1,TRPO,ALE/Seaquest-v5
70,71,441.038961038961,,1,TRPO,ALE/Seaquest-v5
71,72,400.96385542168673,,1,TRPO,ALE/Seaquest-v5
72,73,406.5853658536585,,1,TRPO,ALE/Seaquest-v5
73,74,403.9024390243902,,1,TRPO,ALE/Seaquest-v5
74,75,392.6190476190476,,1,TRPO,ALE/Seaquest-v5
75,76,388.0,,1,TRPO,ALE/Seaquest-v5
76,77,384.367816091954,,1,TRPO,ALE/Seaquest-v5
77,78,440.7894736842105,,1,TRPO,ALE/Seaquest-v5
78,79,405.1219512195122,,1,TRPO,ALE/Seaquest-v5
79,80,444.0,,1,TRPO,ALE/Seaquest-v5
80,81,464.44444444444446,,1,TRPO,ALE/Seaquest-v5
81,82,433.5064935064935,,1,TRPO,ALE/Seaquest-v5
82,83,415.8536585365854,,1,TRPO,ALE/Seaquest-v5
83,84,391.2941176470589,,1,TRPO,ALE/Seaquest-v5
84,85,415.0617283950617,,1,TRPO,ALE/Seaquest-v5
85,86,424.3589743589744,,1,TRPO,ALE/Seaquest-v5
86,87,402.4096385542169,,1,TRPO,ALE/Seaquest-v5
87,88,400.2325581395349,,1,TRPO,ALE/Seaquest-v5
88,89,408.8888888888889,,1,TRPO,ALE/Seaquest-v5
89,90,429.36708860759495,,1,TRPO,ALE/Seaquest-v5
90,91,399.05882352941177,,1,TRPO,ALE/Seaquest-v5
91,92,383.2558139534884,,1,TRPO,ALE/Seaquest-v5
92,93,363.0769230769231,,1,TRPO,ALE/Seaquest-v5
93,94,400.96385542168673,,1,TRPO,ALE/Seaquest-v5
94,95,368.314606741573,,1,TRPO,ALE/Seaquest-v5
95,96,394.5238095238095,,1,TRPO,ALE/Seaquest-v5
96,97,409.5121951219512,,1,TRPO,ALE/Seaquest-v5
97,98,398.5542168674699,,1,TRPO,ALE/Seaquest-v5
98,99,382.6190476190476,,1,TRPO,ALE/Seaquest-v5
99,100,369.3333333333333,,1,TRPO,ALE/Seaquest-v5
100,101,358.0851063829787,,1,TRPO,ALE/Seaquest-v5
101,102,316.31067961165047,,1,TRPO,ALE/Seaquest-v5
102,103,376.59090909090907,,1,TRPO,ALE/Seaquest-v5
103,104,367.82608695652175,,1,TRPO,ALE/Seaquest-v5
104,105,366.22222222222223,,1,TRPO,ALE/Seaquest-v5
105,106,395.2941176470589,,1,TRPO,ALE/Seaquest-v5
106,107,486.2857142857143,,1,TRPO,ALE/Seaquest-v5
107,108,450.13698630136986,,1,TRPO,ALE/Seaquest-v5
108,109,426.8421052631579,,1,TRPO,ALE/Seaquest-v5
109,110,455.3424657534247,,1,TRPO,ALE/Seaquest-v5
110,111,421.2345679012346,,1,TRPO,ALE/Seaquest-v5
111,112,412.5925925925926,,1,TRPO,ALE/Seaquest-v5
112,113,407.7108433734939,,1,TRPO,ALE/Seaquest-v5
113,114,408.1927710843373,,1,TRPO,ALE/Seaquest-v5
114,115,345.89473684210526,,1,TRPO,ALE/Seaquest-v5
115,116,354.19354838709677,,1,TRPO,ALE/Seaquest-v5
116,117,421.5,,1,TRPO,ALE/Seaquest-v5
117,118,484.5070422535211,,1,TRPO,ALE/Seaquest-v5
118,119,437.1428571428572,,1,TRPO,ALE/Seaquest-v5
119,120,420.0,,1,TRPO,ALE/Seaquest-v5
120,121,459.45205479452056,,1,TRPO,ALE/Seaquest-v5
121,122,387.90697674418607,,1,TRPO,ALE/Seaquest-v5
122,123,381.3793103448275,,1,TRPO,ALE/Seaquest-v5
123,124,433.84615384615387,,1,TRPO,ALE/Seaquest-v5
124,125,439.2207792207792,,1,TRPO,ALE/Seaquest-v5
125,126,407.8048780487805,,1,TRPO,ALE/Seaquest-v5
126,127,445.7894736842105,,1,TRPO,ALE/Seaquest-v5
127,128,450.4,,1,TRPO,ALE/Seaquest-v5
128,129,413.58024691358025,,1,TRPO,ALE/Seaquest-v5
129,130,376.8888888888889,,1,TRPO,ALE/Seaquest-v5
130,131,402.11764705882354,,1,TRPO,ALE/Seaquest-v5
131,132,378.4269662921348,,1,TRPO,ALE/Seaquest-v5
132,133,386.51162790697674,,1,TRPO,ALE/Seaquest-v5
133,134,373.1818181818182,,1,TRPO,ALE/Seaquest-v5
134,135,401.2048192771084,,1,TRPO,ALE/Seaquest-v5
135,136,394.3529411764706,,1,TRPO,ALE/Seaquest-v5
136,137,387.90697674418607,,1,TRPO,ALE/Seaquest-v5
137,138,373.4831460674157,,1,TRPO,ALE/Seaquest-v5
138,139,370.22222222222223,,1,TRPO,ALE/Seaquest-v5
139,140,344.0,,1,TRPO,ALE/Seaquest-v5
140,141,347.7083333333333,,1,TRPO,ALE/Seaquest-v5
141,142,409.87654320987656,,1,TRPO,ALE/Seaquest-v5
142,143,389.2857142857143,,1,TRPO,ALE/Seaquest-v5
143,144,427.25,,1,TRPO,ALE/Seaquest-v5
144,145,446.4935064935065,,1,TRPO,ALE/Seaquest-v5
145,146,461.8918918918919,,1,TRPO,ALE/Seaquest-v5
146,147,437.6315789473685,,1,TRPO,ALE/Seaquest-v5
147,148,430.5128205128205,,1,TRPO,ALE/Seaquest-v5
148,149,513.7313432835821,,1,TRPO,ALE/Seaquest-v5
149,150,482.8169014084507,,1,TRPO,ALE/Seaquest-v5
150,151,453.2432432432432,,1,TRPO,ALE/Seaquest-v5
151,152,461.095890410959,,1,TRPO,ALE/Seaquest-v5
152,153,420.25,,1,TRPO,ALE/Seaquest-v5
153,154,430.90909090909093,,1,TRPO,ALE/Seaquest-v5
154,155,414.25,,1,TRPO,ALE/Seaquest-v5
155,156,445.6,,1,TRPO,ALE/Seaquest-v5
156,157,433.0769230769231,,1,TRPO,ALE/Seaquest-v5
157,158,496.231884057971,,1,TRPO,ALE/Seaquest-v5
158,159,484.3478260869565,,1,TRPO,ALE/Seaquest-v5
159,160,500.2985074626866,,1,TRPO,ALE/Seaquest-v5
160,161,486.6666666666667,,1,TRPO,ALE/Seaquest-v5
161,162,464.72222222222223,,1,TRPO,ALE/Seaquest-v5
162,163,451.05263157894734,,1,TRPO,ALE/Seaquest-v5
163,164,393.72093023255815,,1,TRPO,ALE/Seaquest-v5
164,165,413.82716049382714,,1,TRPO,ALE/Seaquest-v5
165,166,430.5128205128205,,1,TRPO,ALE/Seaquest-v5
166,167,426.5,,1,TRPO,ALE/Seaquest-v5
167,168,425.75,,1,TRPO,ALE/Seaquest-v5
168,169,337.9381443298969,,1,TRPO,ALE/Seaquest-v5
169,170,350.10526315789474,,1,TRPO,ALE/Seaquest-v5
170,171,350.752688172043,,1,TRPO,ALE/Seaquest-v5
171,172,395.95238095238096,,1,TRPO,ALE/Seaquest-v5
172,173,420.4938271604938,,1,TRPO,ALE/Seaquest-v5
173,174,409.7560975609756,,1,TRPO,ALE/Seaquest-v5
174,175,435.12820512820514,,1,TRPO,ALE/Seaquest-v5
175,176,418.2716049382716,,1,TRPO,ALE/Seaquest-v5
176,177,421.26582278481015,,1,TRPO,ALE/Seaquest-v5
177,178,409.2682926829268,,1,TRPO,ALE/Seaquest-v5
178,179,423.5,,1,TRPO,ALE/Seaquest-v5
179,180,377.7011494252874,,1,TRPO,ALE/Seaquest-v5
180,181,427.43589743589746,,1,TRPO,ALE/Seaquest-v5
181,182,416.0975609756098,,1,TRPO,ALE/Seaquest-v5
182,183,395.421686746988,,1,TRPO,ALE/Seaquest-v5
183,184,429.873417721519,,1,TRPO,ALE/Seaquest-v5
184,185,397.8571428571428,,1,TRPO,ALE/Seaquest-v5
185,186,344.51612903225805,,1,TRPO,ALE/Seaquest-v5
186,187,386.2068965517241,,1,TRPO,ALE/Seaquest-v5
187,188,397.1428571428572,,1,TRPO,ALE/Seaquest-v5
188,189,401.2048192771084,,1,TRPO,ALE/Seaquest-v5
189,190,431.79487179487177,,1,TRPO,ALE/Seaquest-v5
190,191,454.4,,1,TRPO,ALE/Seaquest-v5
191,192,436.3157894736842,,1,TRPO,ALE/Seaquest-v5
192,193,428.46153846153845,,1,TRPO,ALE/Seaquest-v5
193,194,406.0240963855422,,1,TRPO,ALE/Seaquest-v5
194,195,392.47058823529414,,1,TRPO,ALE/Seaquest-v5
195,196,408.57142857142856,,1,TRPO,ALE/Seaquest-v5
196,197,396.51162790697674,,1,TRPO,ALE/Seaquest-v5
197,198,402.3809523809524,,1,TRPO,ALE/Seaquest-v5
198,199,428.75,,1,TRPO,ALE/Seaquest-v5
199,200,438.4415584415584,,1,TRPO,ALE/Seaquest-v5
200,201,428.6075949367088,,1,TRPO,ALE/Seaquest-v5
201,202,438.1818181818182,,1,TRPO,ALE/Seaquest-v5
202,203,471.7142857142857,,1,TRPO,ALE/Seaquest-v5
203,204,448.9189189189189,,1,TRPO,ALE/Seaquest-v5
204,205,435.8974358974359,,1,TRPO,ALE/Seaquest-v5
205,206,450.6666666666667,,1,TRPO,ALE/Seaquest-v5
206,207,418.2716049382716,,1,TRPO,ALE/Seaquest-v5
207,208,386.6666666666667,,1,TRPO,ALE/Seaquest-v5
208,209,352.3076923076923,,1,TRPO,ALE/Seaquest-v5
209,210,426.0759493670886,,1,TRPO,ALE/Seaquest-v5
210,211,432.8205128205128,,1,TRPO,ALE/Seaquest-v5
211,212,414.0740740740741,,1,TRPO,ALE/Seaquest-v5
212,213,431.6455696202532,,1,TRPO,ALE/Seaquest-v5
213,214,407.0731707317073,,1,TRPO,ALE/Seaquest-v5
214,215,412.4390243902439,,1,TRPO,ALE/Seaquest-v5
215,216,417.5,,1,TRPO,ALE/Seaquest-v5
216,217,445.7142857142857,,1,TRPO,ALE/Seaquest-v5
217,218,361.0869565217391,,1,TRPO,ALE/Seaquest-v5
218,219,428.75,,1,TRPO,ALE/Seaquest-v5
219,220,452.8,,1,TRPO,ALE/Seaquest-v5
220,221,427.75,,1,TRPO,ALE/Seaquest-v5
221,222,475.774647887324,,1,TRPO,ALE/Seaquest-v5
222,223,422.25,,1,TRPO,ALE/Seaquest-v5
223,224,396.7058823529411,,1,TRPO,ALE/Seaquest-v5
224,225,410.0,,1,TRPO,ALE/Seaquest-v5
225,226,427.25,,1,TRPO,ALE/Seaquest-v5
226,227,414.8780487804878,,1,TRPO,ALE/Seaquest-v5
227,228,380.0,,1,TRPO,ALE/Seaquest-v5
228,229,422.962962962963,,1,TRPO,ALE/Seaquest-v5
229,230,463.013698630137,,1,TRPO,ALE/Seaquest-v5
230,231,412.9268292682927,,1,TRPO,ALE/Seaquest-v5
231,232,423.5,,1,TRPO,ALE/Seaquest-v5
232,233,405.0,,1,TRPO,ALE/Seaquest-v5
233,234,380.6818181818182,,1,TRPO,ALE/Seaquest-v5
234,235,411.9512195121951,,1,TRPO,ALE/Seaquest-v5
235,236,475.0,,1,TRPO,ALE/Seaquest-v5
236,237,470.98591549295776,,1,TRPO,ALE/Seaquest-v5
237,238,498.8235294117647,,1,TRPO,ALE/Seaquest-v5
238,239,476.90140845070425,,1,TRPO,ALE/Seaquest-v5
239,240,512.4242424242424,,1,TRPO,ALE/Seaquest-v5
240,241,535.5555555555555,,1,TRPO,ALE/Seaquest-v5
241,242,530.9090909090909,,1,TRPO,ALE/Seaquest-v5
242,243,498.8235294117647,,1,TRPO,ALE/Seaquest-v5
243,244,557.741935483871,,1,TRPO,ALE/Seaquest-v5
244,245,542.5,,1,TRPO,ALE/Seaquest-v5
245,246,444.8,,1,TRPO,ALE/Seaquest-v5
246,247,495.5882352941176,,1,TRPO,ALE/Seaquest-v5
247,248,518.7878787878788,,1,TRPO,ALE/Seaquest-v5
248,249,519.3846153846154,,1,TRPO,ALE/Seaquest-v5
249,250,543.2258064516129,,1,TRPO,ALE/Seaquest-v5
250,251,560.3389830508474,,1,TRPO,ALE/Seaquest-v5
251,252,596.8421052631579,,1,TRPO,ALE/Seaquest-v5
252,253,640.0,,1,TRPO,ALE/Seaquest-v5
253,254,603.859649122807,,1,TRPO,ALE/Seaquest-v5
254,255,590.5263157894736,,1,TRPO,ALE/Seaquest-v5
255,256,566.1016949152543,,1,TRPO,ALE/Seaquest-v5
256,257,592.9824561403509,,1,TRPO,ALE/Seaquest-v5
257,258,574.3333333333334,,1,TRPO,ALE/Seaquest-v5
258,259,579.6551724137931,,1,TRPO,ALE/Seaquest-v5
259,260,580.0,,1,TRPO,ALE/Seaquest-v5
260,261,608.5714285714286,,1,TRPO,ALE/Seaquest-v5
261,262,591.578947368421,,1,TRPO,ALE/Seaquest-v5
262,263,611.7857142857143,,1,TRPO,ALE/Seaquest-v5
263,264,588.9655172413793,,1,TRPO,ALE/Seaquest-v5
264,265,576.8965517241379,,1,TRPO,ALE/Seaquest-v5
265,266,549.3548387096774,,1,TRPO,ALE/Seaquest-v5
266,267,508.9230769230769,,1,TRPO,ALE/Seaquest-v5
267,268,496.81159420289856,,1,TRPO,ALE/Seaquest-v5
268,269,464.6575342465753,,1,TRPO,ALE/Seaquest-v5
269,270,485.5072463768116,,1,TRPO,ALE/Seaquest-v5
270,271,505.5882352941176,,1,TRPO,ALE/Seaquest-v5
271,272,536.8253968253969,,1,TRPO,ALE/Seaquest-v5
272,273,530.625,,1,TRPO,ALE/Seaquest-v5
273,274,507.76119402985074,,1,TRPO,ALE/Seaquest-v5
274,275,523.3333333333334,,1,TRPO,ALE/Seaquest-v5
275,276,483.8235294117647,,1,TRPO,ALE/Seaquest-v5
276,277,484.6376811594203,,1,TRPO,ALE/Seaquest-v5
277,278,482.8169014084507,,1,TRPO,ALE/Seaquest-v5
278,279,508.8235294117647,,1,TRPO,ALE/Seaquest-v5
279,280,475.8333333333333,,1,TRPO,ALE/Seaquest-v5
280,281,489.7142857142857,,1,TRPO,ALE/Seaquest-v5
281,282,508.6567164179105,,1,TRPO,ALE/Seaquest-v5
282,283,493.6231884057971,,1,TRPO,ALE/Seaquest-v5
283,284,486.0,,1,TRPO,ALE/Seaquest-v5
284,285,486.1971830985915,,1,TRPO,ALE/Seaquest-v5
285,286,436.2025316455696,,1,TRPO,ALE/Seaquest-v5
286,287,441.8421052631579,,1,TRPO,ALE/Seaquest-v5
287,288,451.73333333333335,,1,TRPO,ALE/Seaquest-v5
288,289,467.94520547945206,,1,TRPO,ALE/Seaquest-v5
289,290,480.8450704225352,,1,TRPO,ALE/Seaquest-v5
290,291,445.6,,1,TRPO,ALE/Seaquest-v5
291,292,489.2957746478873,,1,TRPO,ALE/Seaquest-v5
292,293,494.8571428571428,,1,TRPO,ALE/Seaquest-v5
293,294,499.71014492753625,,1,TRPO,ALE/Seaquest-v5
294,295,503.1428571428572,,1,TRPO,ALE/Seaquest-v5
295,296,559.047619047619,,1,TRPO,ALE/Seaquest-v5
296,297,516.1194029850747,,1,TRPO,ALE/Seaquest-v5
297,298,500.28169014084506,,1,TRPO,ALE/Seaquest-v5
298,299,424.390243902439,,1,TRPO,ALE/Seaquest-v5
299,300,471.0810810810811,,1,TRPO,ALE/Seaquest-v5
0,1,59.130434782608695,,1,PPO,ALE/Seaquest-v5
1,2,101.3793103448276,,1,PPO,ALE/Seaquest-v5
2,3,145.0,,1,PPO,ALE/Seaquest-v5
3,4,191.12781954887217,,1,PPO,ALE/Seaquest-v5
4,5,235.9016393442623,,1,PPO,ALE/Seaquest-v5
5,6,236.5,,1,PPO,ALE/Seaquest-v5
6,7,289.4230769230769,,1,PPO,ALE/Seaquest-v5
7,8,288.93203883495147,,1,PPO,ALE/Seaquest-v5
8,9,335.8241758241758,,1,PPO,ALE/Seaquest-v5
9,10,381.4634146341463,,1,PPO,ALE/Seaquest-v5
10,11,369.6470588235294,,1,PPO,ALE/Seaquest-v5
11,12,368.8372093023256,,1,PPO,ALE/Seaquest-v5
12,13,432.4324324324325,,1,PPO,ALE/Seaquest-v5
13,14,431.6216216216216,,1,PPO,ALE/Seaquest-v5
14,15,395.25,,1,PPO,ALE/Seaquest-v5
15,16,431.3157894736842,,1,PPO,ALE/Seaquest-v5
16,17,423.5135135135135,,1,PPO,ALE/Seaquest-v5
17,18,440.0,,1,PPO,ALE/Seaquest-v5
18,19,454.6478873239437,,1,PPO,ALE/Seaquest-v5
19,20,451.830985915493,,1,PPO,ALE/Seaquest-v5
20,21,481.4925373134328,,1,PPO,ALE/Seaquest-v5
21,22,479.1044776119403,,1,PPO,ALE/Seaquest-v5
22,23,522.2950819672132,,1,PPO,ALE/Seaquest-v5
23,24,479.11764705882354,,1,PPO,ALE/Seaquest-v5
24,25,487.76119402985074,,1,PPO,ALE/Seaquest-v5
25,26,524.8387096774194,,1,PPO,ALE/Seaquest-v5
26,27,500.61538461538464,,1,PPO,ALE/Seaquest-v5
27,28,544.2622950819672,,1,PPO,ALE/Seaquest-v5
28,29,530.3225806451613,,1,PPO,ALE/Seaquest-v5
29,30,544.2622950819672,,1,PPO,ALE/Seaquest-v5
30,31,494.54545454545456,,1,PPO,ALE/Seaquest-v5
31,32,509.375,,1,PPO,ALE/Seaquest-v5
32,33,541.639344262295,,1,PPO,ALE/Seaquest-v5
33,34,535.8064516129032,,1,PPO,ALE/Seaquest-v5
34,35,540.983606557377,,1,PPO,ALE/Seaquest-v5
35,36,543.3333333333334,,1,PPO,ALE/Seaquest-v5
36,37,547.8688524590164,,1,PPO,ALE/Seaquest-v5
37,38,556.3333333333334,,1,PPO,ALE/Seaquest-v5
38,39,532.5806451612904,,1,PPO,ALE/Seaquest-v5
39,40,560.3389830508474,,1,PPO,ALE/Seaquest-v5
40,41,571.0,,1,PPO,ALE/Seaquest-v5
41,42,547.8688524590164,,1,PPO,ALE/Seaquest-v5
42,43,561.0,,1,PPO,ALE/Seaquest-v5
43,44,566.1016949152543,,1,PPO,ALE/Seaquest-v5
44,45,535.4098360655738,,1,PPO,ALE/Seaquest-v5
45,46,555.0819672131148,,1,PPO,ALE/Seaquest-v5
46,47,555.0,,1,PPO,ALE/Seaquest-v5
47,48,594.0350877192982,,1,PPO,ALE/Seaquest-v5
48,49,598.2142857142857,,1,PPO,ALE/Seaquest-v5
49,50,576.2068965517242,,1,PPO,ALE/Seaquest-v5
50,51,581.3793103448276,,1,PPO,ALE/Seaquest-v5
51,52,548.8524590163935,,1,PPO,ALE/Seaquest-v5
52,53,595.438596491228,,1,PPO,ALE/Seaquest-v5
53,54,602.1428571428571,,1,PPO,ALE/Seaquest-v5
54,55,597.1428571428571,,1,PPO,ALE/Seaquest-v5
55,56,600.7272727272727,,1,PPO,ALE/Seaquest-v5
56,57,614.4444444444445,,1,PPO,ALE/Seaquest-v5
57,58,618.5185185185185,,1,PPO,ALE/Seaquest-v5
58,59,630.7407407407408,,1,PPO,ALE/Seaquest-v5
59,60,600.7017543859649,,1,PPO,ALE/Seaquest-v5
60,61,635.925925925926,,1,PPO,ALE/Seaquest-v5
61,62,594.2857142857143,,1,PPO,ALE/Seaquest-v5
62,63,611.2727272727273,,1,PPO,ALE/Seaquest-v5
63,64,633.9622641509434,,1,PPO,ALE/Seaquest-v5
64,65,662.3529411764706,,1,PPO,ALE/Seaquest-v5
65,66,628.3636363636364,,1,PPO,ALE/Seaquest-v5
66,67,616.3636363636364,,1,PPO,ALE/Seaquest-v5
67,68,661.9230769230769,,1,PPO,ALE/Seaquest-v5
68,69,656.8627450980392,,1,PPO,ALE/Seaquest-v5
69,70,679.6153846153846,,1,PPO,ALE/Seaquest-v5
70,71,621.8867924528302,,1,PPO,ALE/Seaquest-v5
71,72,622.5925925925926,,1,PPO,ALE/Seaquest-v5
72,73,644.5283018867924,,1,PPO,ALE/Seaquest-v5
73,74,611.7857142857143,,1,PPO,ALE/Seaquest-v5
74,75,653.0769230769231,,1,PPO,ALE/Seaquest-v5
75,76,662.3529411764706,,1,PPO,ALE/Seaquest-v5
76,77,646.0377358490566,,1,PPO,ALE/Seaquest-v5
77,78,656.5384615384615,,1,PPO,ALE/Seaquest-v5
78,79,653.5849056603773,,1,PPO,ALE/Seaquest-v5
79,80,639.2452830188679,,1,PPO,ALE/Seaquest-v5
80,81,672.4528301886793,,1,PPO,ALE/Seaquest-v5
81,82,649.811320754717,,1,PPO,ALE/Seaquest-v5
82,83,689.2,,1,PPO,ALE/Seaquest-v5
83,84,667.6923076923077,,1,PPO,ALE/Seaquest-v5
84,85,670.1960784313726,,1,PPO,ALE/Seaquest-v5
85,86,668.8461538461538,,1,PPO,ALE/Seaquest-v5
86,87,697.6,,1,PPO,ALE/Seaquest-v5
87,88,659.6153846153846,,1,PPO,ALE/Seaquest-v5
88,89,726.1224489795918,,1,PPO,ALE/Seaquest-v5
89,90,722.4489795918367,,1,PPO,ALE/Seaquest-v5
90,91,715.6,,1,PPO,ALE/Seaquest-v5
91,92,708.8,,1,PPO,ALE/Seaquest-v5
92,93,707.6,,1,PPO,ALE/Seaquest-v5
93,94,719.2,,1,PPO,ALE/Seaquest-v5
94,95,752.7659574468086,,1,PPO,ALE/Seaquest-v5
95,96,701.2244897959183,,1,PPO,ALE/Seaquest-v5
96,97,731.4285714285714,,1,PPO,ALE/Seaquest-v5
97,98,750.4166666666666,,1,PPO,ALE/Seaquest-v5
98,99,742.1276595744681,,1,PPO,ALE/Seaquest-v5
99,100,747.6595744680851,,1,PPO,ALE/Seaquest-v5
100,101,768.5106382978723,,1,PPO,ALE/Seaquest-v5
101,102,746.6666666666666,,1,PPO,ALE/Seaquest-v5
102,103,761.304347826087,,1,PPO,ALE/Seaquest-v5
103,104,759.1489361702128,,1,PPO,ALE/Seaquest-v5
104,105,757.0833333333334,,1,PPO,ALE/Seaquest-v5
105,106,722.4489795918367,,1,PPO,ALE/Seaquest-v5
106,107,770.0,,1,PPO,ALE/Seaquest-v5
107,108,765.4166666666666,,1,PPO,ALE/Seaquest-v5
108,109,722.4,,1,PPO,ALE/Seaquest-v5
109,110,749.7872340425532,,1,PPO,ALE/Seaquest-v5
110,111,781.7777777777778,,1,PPO,ALE/Seaquest-v5
111,112,783.4042553191489,,1,PPO,ALE/Seaquest-v5
112,113,773.1914893617021,,1,PPO,ALE/Seaquest-v5
113,114,757.5,,1,PPO,ALE/Seaquest-v5
114,115,755.0,,1,PPO,ALE/Seaquest-v5
115,116,772.9166666666666,,1,PPO,ALE/Seaquest-v5
116,117,763.8297872340426,,1,PPO,ALE/Seaquest-v5
117,118,801.7391304347826,,1,PPO,ALE/Seaquest-v5
118,119,762.1739130434783,,1,PPO,ALE/Seaquest-v5
119,120,782.5531914893617,,1,PPO,ALE/Seaquest-v5
120,121,780.4166666666666,,1,PPO,ALE/Seaquest-v5
121,122,823.1818181818181,,1,PPO,ALE/Seaquest-v5
122,123,781.7021276595744,,1,PPO,ALE/Seaquest-v5
123,124,765.8333333333334,,1,PPO,ALE/Seaquest-v5
124,125,769.3617021276596,,1,PPO,ALE/Seaquest-v5
125,126,793.7777777777778,,1,PPO,ALE/Seaquest-v5
126,127,802.6666666666666,,1,PPO,ALE/Seaquest-v5
127,128,792.6086956521739,,1,PPO,ALE/Seaquest-v5
128,129,807.5555555555555,,1,PPO,ALE/Seaquest-v5
129,130,804.3478260869565,,1,PPO,ALE/Seaquest-v5
130,131,802.5531914893617,,1,PPO,ALE/Seaquest-v5
131,132,815.9090909090909,,1,PPO,ALE/Seaquest-v5
132,133,805.2173913043479,,1,PPO,ALE/Seaquest-v5
